,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
38,1509295719005495301,1509295719005495301,1648679115000.0,2022-03-30 17:25:15,-500,,El Perú es parte del SIDH y es de obligatorio cumplimiento lo que indique la Corte IDH. Las víctimas de Fujimori necesitan que su acceso a la justicia esté garantizado sobre todo si hay jueces del TC que toman decisiones en base a sus simpatías políticas. #FujimoriNuncaMás,es,['fujimorinuncamás'],[],121234622,121234622,DL_Arguedas,David Arguedas,3,17,https://twitter.com/DL_Arguedas/status/1509295719005495301,[],[],0,,False,2,0,1,https://twitter.com/ronaldgamarra/status/1509283303295172637,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
39,1509289148515028998,1509289148515028998,1648677548000.0,2022-03-30 16:59:08,-500,,El Chino no podrá salir de prisión. La CIDH está ORDENANDO al Estado Peruano se abstenga de ejecutar la orden del Tribunal Constitucional para liberar a Alberto Fujimori.  #Perú #FujimoriNuncaMás  https://t.co/4Xqd4dM8tf,es,"['perú', 'fujimorinuncamás']",[],1253132019695058949,1253132019695058949,JimAyala15,Jim Ayala,3,16,https://twitter.com/JimAyala15/status/1509289148515028998,[],['https://pbs.twimg.com/media/FPISe0rWYAETWio.jpg'],1,https://pbs.twimg.com/media/FPISe0rWYAETWio.jpg,False,4,1,1,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
40,1509286516396212226,1509283303295172637,1648676921000.0,2022-03-30 16:48:41,-500,,"@ronaldgamarra @CorteIDH @TC_Peru Ojo q esos 3 Keikistas del #TC sabían muy bien q la @CorteIDH les iba a enmendar ese indulto trucho, PERO igual ellos insistieron en su vergüenza.  Ojo q el Keikista Ferrero se queda en el #TC , éste debería renunciar al cargo d Magistrado,  es una vergüenza.  #fujimorinuncamas",es,"['tc', 'tc', 'fujimorinuncamas']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,3,16,https://twitter.com/ma_me_mi_mo_mu2/status/1509286516396212226,[],[],0,,False,7,1,2,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'ronaldgamarra', 'name': 'Ronald Gamarra', 'id': '102789756'}, {'screen_name': 'CorteIDH', 'name': 'Corte Interamericana de Derechos Humanos', 'id': '190706828'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,
41,1509284894366699526,1509284894366699526,1648676534000.0,2022-03-30 16:42:14,-500,,La @CorteIDH ordena al Peru abstenerse de ejecutar la excarcelación del dictador y asesino Alberto Fujimori. 🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪 #fujimorinuncamas #QueSeCumplaLaSentencia #FujimoriGenocida  https://t.co/NxpMiIIRGG,es,"['fujimorinuncamas', 'quesecumplalasentencia', 'fujimorigenocida']",[],1256707737599258625,1256707737599258625,RosaTolerante,Rosa Maria📌Tolerante,3,16,https://twitter.com/RosaTolerante/status/1509284894366699526,[],['https://pbs.twimg.com/media/FPIOm7uWYAMSIOj.jpg'],1,https://pbs.twimg.com/media/FPIOm7uWYAMSIOj.jpg,False,74,2,14,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
42,1509282445752946705,1509280479106809860,1648675950000.0,2022-03-30 16:32:30,-500,,"@eloymarchan @CorteIDH @MinjusDH_Peru @TC_Peru Listo, #AlbertoFujimori tiene q regresar a la cárcel,  y no cárcel de lujo. Él es un delincuente q tiene q pagar su pena y tiene q pagarle los s/50 millones en reparación civil al estado (o sea a todos nosotros). Ojo q el Keikista d Ferrero se queda en el #TC  #fujimorinuncamas",es,"['albertofujimori', 'tc', 'fujimorinuncamas']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,3,16,https://twitter.com/ma_me_mi_mo_mu2/status/1509282445752946705,[],[],0,,False,1,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'eloymarchan', 'name': 'Eloy Marchán', 'id': '79057176'}, {'screen_name': 'CorteIDH', 'name': 'Corte Interamericana de Derechos Humanos', 'id': '190706828'}, {'screen_name': 'MinjusDH_Peru', 'name': 'Ministerio de Justicia y Derechos Humanos', 'id': '60989762'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,
43,1509282199861973003,1509282199861973003,1648675892000.0,2022-03-30 16:31:32,-500,,Noooo.. No se vaaaaa No se vaaaaa... no se vaaaa #fujimori No se vaaaaaaaaa #ULTIMAHORA #UltimoMinuto #Peru #fujimorinuncamas @noakeikope  https://t.co/Q8o90rLvIe,es,"['fujimori', 'ultimahora', 'ultimominuto', 'peru', 'fujimorinuncamas']",[],63134114,63134114,cocoarbulu,Coco Arbulu,3,16,https://twitter.com/cocoarbulu/status/1509282199861973003,[],['https://pbs.twimg.com/media/FPIMKWfWYAQdqm1.jpg'],1,https://pbs.twimg.com/media/FPIMKWfWYAQdqm1.jpg,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
44,1509168640880435206,1509168640880435206,1648648817000.0,2022-03-30 09:00:17,-500,,"🚨 🚨 Mientras celebramos el triunfo del Peru,  alistan la salida del dictator y asesino Alberto Fujimori. #FujimoriNuncaMas  https://t.co/AB2MH1A57e",es,['fujimorinuncamas'],[],1256707737599258625,1256707737599258625,RosaTolerante,Rosa Maria📌Tolerante,3,9,https://twitter.com/RosaTolerante/status/1509168640880435206,[],['https://pbs.twimg.com/media/FPGk4JbXsA0FUzw.jpg'],1,https://pbs.twimg.com/media/FPGk4JbXsA0FUzw.jpg,False,75,12,17,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
45,1509142745142673415,1509142745142673415,1648642643000.0,2022-03-30 07:17:23,-500,,"Perú, país bananero #FujimoriNuncaMas #fujimoriGenocida  https://t.co/0DyM267cbz",es,"['fujimorinuncamas', 'fujimorigenocida']",[],52393268,52393268,kiana1973,🇵🇪Lu 🇵🇪💜💜💜💜💜💜💜,3,7,https://twitter.com/kiana1973/status/1509142745142673415,['https://youtu.be/vrq_uOa8phQ'],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
46,1509041823590887424,1508842354375106567,1648618582000.0,2022-03-30 00:36:22,-500,,@el_analista2020 En cualquier país: cualquiera que apoye la intrusión y el robo de un extranjero a su país y estado se llama “traicion a la patria”.            En Peru: Fujimorista   #fujimorinuncamas,es,['fujimorinuncamas'],[],846097848282333189,846097848282333189,erome70,Mockman,3,0,https://twitter.com/erome70/status/1509041823590887424,[],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'el_analista2020', 'name': 'El Analista', 'id': '1313270797679681537'}]",,,,
47,1508982675079639040,1508982675079639040,1648604479000.0,2022-03-29 20:41:19,-500,,"Utópico sería que toda esa gente presente en el estadio🇵🇪, se vaya a marchar por la injusta liberación de Fujimori. #Perú #IndultoEsInsulto #FujimoriNuncaMás",es,"['perú', 'indultoesinsulto', 'fujimorinuncamás']",[],2720722896,2720722896,rjimenezoliver,Rafael Jimenez O.,2,20,https://twitter.com/rjimenezoliver/status/1508982675079639040,[],[],0,,False,7,0,1,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
48,1508980523288301570,1508980523288301570,1648603966000.0,2022-03-29 20:32:46,-500,,"Al igual que en la política el #Perú siempre #contratodoycontratodos #RumboaQatar2022 #ArribaPeru  Muchas gracias muchachos, no olviden #FujimoriNuncaMas",es,"['perú', 'contratodoycontratodos', 'rumboaqatar2022', 'arribaperu', 'fujimorinuncamas']",[],102535207,102535207,sCrOoLll,sCrOoLll,2,20,https://twitter.com/sCrOoLll/status/1508980523288301570,[],[],0,,False,2,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
49,1508980112556847115,1508980112556847115,1648603868000.0,2022-03-29 20:31:08,-500,,Grande Perú... Por eso decimos #FujimoriNuncaMas,es,['fujimorinuncamas'],[],600261048,600261048,bili27_,Billy Esteban,2,20,https://twitter.com/bili27_/status/1508980112556847115,[],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
50,1508945928136405000,1508945928136405000,1648595718000.0,2022-03-29 18:15:18,-500,,"#NTVNOTICIAS | Congresista @sigridbazan: “Dijeron por ahí que 'el presidente (Castillo) llegó habló y se fue', pero jamás olvidaremos que Fujimori llegó, robó y se fue a renunciar por fax” #FujimoriNuncaMas #Congreso #Perù #vacancia  https://t.co/pz2y83xpLX",es,"['ntvnoticias', 'fujimorinuncamas', 'congreso', 'perù', 'vacancia']",[],1441183496609755146,1441183496609755146,NacionalTvpe,NacionalTV,2,18,https://twitter.com/NacionalTvpe/status/1508945928136405000,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1508945381551493123/pu/img/O1vb6EYc8hQIH5Xc.jpg,False,9,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
51,1508876142509531150,1508835510231445504,1648579080000.0,2022-03-29 13:38:00,-500,,@KeikoFujimori @Red_UPLA @JulianObiglio Promover  tu libertad  Para eso quieres apoderarte del Perú y los poderes del estado  Korrupta   #FujimoriNuncaMas,es,['fujimorinuncamas'],[],1255728536,1255728536,lennyaguilarmed,Lenny Aguilar,2,13,https://twitter.com/lennyaguilarmed/status/1508876142509531150,[],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'Red_UPLA', 'name': 'UPLA #30años', 'id': '883006145773875201'}, {'screen_name': 'JulianObiglio', 'name': 'Julian Obiglio', 'id': '386146395'}]",,,,
52,1508855005780103169,1508855005780103169,1648574041000.0,2022-03-29 12:14:01,-500,,Fujimori verá el partido Perú - Paraguay desde su cómoda casa. Todo esto gracias a nuestra excelente justicia y política peruana. #ElijeBien #FujimoriNuncaMas #PoliticaDecente,es,"['elijebien', 'fujimorinuncamas', 'politicadecente']",[],881037974,881037974,krlox84,Carlos Sánchez Euribe,2,12,https://twitter.com/krlox84/status/1508855005780103169,[],[],0,,False,2,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
53,1508843538976546821,1508843538976546821,1648571307000.0,2022-03-29 11:28:27,-500,,@KeikoFujimori la más grande ODIADORA al Perú y los peruanos! 🤡 #FujimoriNuncaMás,es,['fujimorinuncamás'],[],74849648,74849648,Carolina_Ambra,Carolina Ambrosio,2,11,https://twitter.com/Carolina_Ambra/status/1508843538976546821,[],[],0,,False,1,0,0,https://twitter.com/1Honesta/status/1508838348483448844,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
54,1505984328378961920,1505984328378961920,1647889618000.0,2022-03-21 14:06:58,-500,,Es legal la info :xlrcdspm Pedro Castillo Perú Uruguay #NoAKeiko Fujimorismo nunca más Susana Villarán Bruno Pacheco #IndultoEsInsulto  Sonaly Tuesta,es,"['noakeiko', 'indultoesinsulto']",[],1400431496150884353,1400431496150884353,Renzo71300708,Cotren3,1,14,https://twitter.com/Renzo71300708/status/1505984328378961920,[],[],0,,False,0,0,0,https://twitter.com/GreenfieldAda/status/1505363025435504649,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
55,1505039757570674688,1505039757570674688,1647664415000.0,2022-03-18 23:33:35,-500,,"Opino sobre Fujimori: Antes hubiese dicho que A.F no merecía el Indulto, hoy lo acepto. ¿Por qué? Por una simple razón. El movimiento #NoAKEIKO y el #Antifujimorismo, son las SECTAS más manipuladoras que hay en Perú, sumergiendo en el odio a jóvenes con el fin de adoctrinarlos.",es,"['noakeiko', 'antifujimorismo']",[],100391396,100391396,Alicobu,Iván Coronado Bustamante,5,23,https://twitter.com/Alicobu/status/1505039757570674688,[],[],0,,False,0,1,0,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
56,1502073403137744898,1501672568067133449,1646957181000.0,2022-03-10 19:06:21,-500,,"@KeikoFujimori @FuerzaPopular__ Aquí está la flamante lideresa de ""fuerza para robar"" la q en pantallas de hace la preocupada por el Perú pero detrás de chats, audios, etc se oye como quiere destruir el Perú con su hambre de poder #KeikoNuncaSeraPresidenta #KeikoALaCarcel #NoAKeiko #PrisionPreventivaParaKeiko  https://t.co/uFs6BgGPep",es,"['keikonuncaserapresidenta', 'keikoalacarcel', 'noakeiko', 'prisionpreventivaparakeiko']",[],572703273,572703273,mickiejavier,Mickie Javier,4,19,https://twitter.com/mickiejavier/status/1502073403137744898,[],['https://pbs.twimg.com/media/FNhvzKLWQAILA21.jpg'],1,https://pbs.twimg.com/media/FNhvzKLWQAILA21.jpg,False,0,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'FuerzaPopular__', 'name': 'Partido Político Fuerza Popular', 'id': '721086806'}]",,,,
57,1496634688047390722,1496477972651458567,1645660490000.0,2022-02-23 18:54:50,-500,,@manarellidiego @LaResistenciaR2 Cojuda y térruca Mabel huertas hipócritas porque no se solarizaste con Beto Ortiz ahora eres de lapicito por eso el Perú están así culpan de ud #noakeiko cojudigna huertas,es,['noakeiko'],[],970289953,970289953,GigoanpNarvaez,Alberto Narvaez Padilla,3,18,https://twitter.com/GigoanpNarvaez/status/1496634688047390722,[],[],0,,False,8,0,5,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'manarellidiego', 'name': 'diego manarelli', 'id': '2583443602'}, {'screen_name': 'LaResistenciaR2', 'name': '#Resistencia Reporteros', 'id': '1156735493037547521'}]",,,,
58,1494527656360038401,1491605330933043201,1645158134000.0,2022-02-17 23:22:14,-500,,"@rosangellafp El mejor presidente q ha podido tener el Perú, no como la basura de su hija! #fujimorilibertad #noakeiko",es,"['fujimorilibertad', 'noakeiko']",[],1403098502624854017,1403098502624854017,Walter44341784,Walter,4,23,https://twitter.com/Walter44341784/status/1494527656360038401,[],[],0,,False,1,0,1,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
59,1491223883609174016,1491223883609174016,1644370454000.0,2022-02-08 20:34:14,-500,,"@PedroCastilloTe no puede seguir más en el cargo. Hoy demuestra su necedad, incompetencia y corrupción (MTC ejemplo). No puede seguir hasta el 2026. Nos jugaremos la tinka de nuevo con las elecciones y siempre #noakeiko; pero necesitamos algo mejor. Renuncia o que lo vaquen #peru",es,"['noakeiko', 'peru']",[],19263542,19263542,lavallebayro,Alejandro Lavalle Bayro ⭕️⭕️⭕️⭕️,2,20,https://twitter.com/lavallebayro/status/1491223883609174016,[],[],0,,False,5,0,4,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
60,1490017462267662345,1489964780928516098,1644082820000.0,2022-02-05 12:40:20,-500,,"@MadeleineOster3 #NoAKeiko ridícula, si quieres dar de tragar a tu mafiosa trabaja más y dale, pero el Perú no será el arca para tu mafiosa",es,['noakeiko'],[],2342403894,2342403894,mikeasmicelli,MikeasMicelli,6,12,https://twitter.com/mikeasmicelli/status/1490017462267662345,[],[],0,,False,0,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'MadeleineOster3', 'name': 'Madeleine Osterling', 'id': '869665128534478852'}]",,,,
61,1489994874728419329,1489964780928516098,1644077435000.0,2022-02-05 11:10:35,-500,,@MadeleineOster3 Fuimos el hazmerreir cuando el mundo se enteró que el Peru tenía a uno de los presidentes MÁS CORRUPTOS del planeta tierra. Y ese delincuente se llama ALBERTO FUJIMORI.   Mil veces #NoAKeiko,es,['noakeiko'],[],2568969282,2568969282,MateDCoca,Mate de coca para el mal de altura,6,11,https://twitter.com/MateDCoca/status/1489994874728419329,[],[],0,,False,1,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'MadeleineOster3', 'name': 'Madeleine Osterling', 'id': '869665128534478852'}]",,,,
62,1486246665149468672,1486184445833007105,1643183792000.0,2022-01-26 02:56:32,-500,,"@IDL_Rivera Si de acuerdo en todo lo q afirma...Pero, igual  Castillo me da vergüenza y me apena q sea el Presidente del Perú #NoAKeiko #Anticorrupción",es,"['noakeiko', 'anticorrupción']",[],132440844,132440844,blelizur,Blanca Ulloa,3,2,https://twitter.com/blelizur/status/1486246665149468672,[],[],0,,False,0,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'IDL_Rivera', 'name': 'Carlos Rivera Paz', 'id': '176549955'}]",,,,
63,1466547969696616462,1466547969696616462,1638487257000.0,2021-12-02 18:20:57,-500,,¿Quién les ha engañado así? 😊  #NoAKeiko #Ultimominuto #PedroCastillo #Peru,es,"['noakeiko', 'ultimominuto', 'pedrocastillo', 'peru']",[],1046438539024629760,1046438539024629760,d_ramos06,David Ramos,4,18,https://twitter.com/d_ramos06/status/1466547969696616462,[],[],0,,False,1,0,0,https://twitter.com/elfiltro_pe/status/1466491925129793547,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
64,1460435001904930816,1460428860177240070,1637029812000.0,2021-11-15 21:30:12,-500,,@ensustrece @ONPE_oficial Puede ser cierto. Pero @KeikoFujimori no será presidente del Perú #NoAKeiko #FujimoriNuncaMas,es,"['noakeiko', 'fujimorinuncamas']",[],1382341571618701320,1382341571618701320,Rompepuertas3,Mototaxi sin Naranjas,1,21,https://twitter.com/Rompepuertas3/status/1460435001904930816,[],[],0,,False,1,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'ensustrece', 'name': 'Semanario Hildebrandt en sus trece', 'id': '124843312'}, {'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}]",,,,
65,1458559460679507971,1458559460679507971,1636582648000.0,2021-11-10 17:17:28,-500,,"Una pregunta a mis amigos color carmín y caviares, ¿Ya salieron de pobres en un país rico?. Menos mal que #Merino no goberno y que  #fujimorinuncamas que bueno.  #Castillo #Sobrero #Fraude #MarketingPolitico #Estafa #Peru #NoAKeiko",es,"['merino', 'fujimorinuncamas', 'castillo', 'sobrero', 'fraude', 'marketingpolitico', 'estafa', 'peru', 'noakeiko']",[],98393601,98393601,floresmontes,🟣⚪Luis Flores Montes,3,17,https://twitter.com/floresmontes/status/1458559460679507971,[],[],0,,False,9,0,2,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
66,1453189491074617345,1453152894182645763,1635302348000.0,2021-10-26 21:39:08,-500,,"@PedroCastilloTe @VeroLinaresC Tocayo usted ganó, y es nuestro presidente, si lo quieren vacar por vacar, saldré a la calle como en la #MarchaDeLos4Suyos, #NoAKeiko #NoAlIndulto, #FueraMerino. Pero si se sale, de lo que vivir en democracia nos exige, no saldré ni defenderé, el Perú siempre primero...",es,"['marchadelos4suyos', 'noakeiko', 'noalindulto', 'fueramerino']",[],2522016856,2522016856,pejesava,Pedro Jesus Salinas,2,21,https://twitter.com/pejesava/status/1453189491074617345,[],[],0,,False,0,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'VeroLinaresC', 'name': 'Verónica Linares', 'id': '131331924'}]",,,,
67,1447726502129373185,1447594167669043203,1633999870000.0,2021-10-11 19:51:10,-500,,"@noakeikope @MirtyVas @gise_ortiz #NoaKeiko Una cosa es ser un colectivo “No a Keiko”; y otra que sean un grupo capturado por la  izquierda disfrazada de antifujimorismo. A estar atentos con uds, x que no vaya a ser que concienticen a jóvenes a favor de Perú Libre y así jugarle mal al país  https://t.co/zZF7JiWTKT",es,['noakeiko'],[],885982039941541889,885982039941541889,Mari_Ce24,Marice,1,19,https://twitter.com/Mari_Ce24/status/1447726502129373185,['https://fb.watch/784lZNuWLr/'],[],0,,False,1,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'noakeikope', 'name': 'No a Keiko', 'id': '425964813'}, {'screen_name': 'MirtyVas', 'name': 'Mirtha Vásquez', 'id': '318065421'}, {'screen_name': 'gise_ortiz', 'name': 'Gisela Ortiz', 'id': '206826055'}]",,,,
68,1447240025641472010,1447240025641472010,1633883885000.0,2021-10-10 11:38:05,-500,,No era de esperarse de la señora K su odio al Perú está primero   #FujimoriNuncaMas #NoAKeiko,es,"['fujimorinuncamas', 'noakeiko']",[],44181989,44181989,memadas,Guille Corrales León,7,11,https://twitter.com/memadas/status/1447240025641472010,[],[],0,,False,1,0,1,https://twitter.com/sspxs/status/1447229416476712962,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,
69,1447219919431499778,1447179224306102274,1633879091000.0,2021-10-10 10:18:11,-500,,"@anibaltorresv Es importante demostrar que Perú Libre, quienes gobiernan, también respetan el estado de derecho. La verdad es que la izquierda no tiene la mayoría y el congreso es una amplia muestra de ello. El #NOAKEIKO no debe nublar el panorama de la política actual.",es,['noakeiko'],[],43941506,43941506,jpcohn1,John Phillippe Cohn,7,10,https://twitter.com/jpcohn1/status/1447219919431499778,[],[],0,,False,3,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'anibaltorresv', 'name': 'Aníbal Torres V.', 'id': '245158298'}]",,,,
