id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414598960321282060,1414598960321282060,1626101648000.0,2021-07-12 09:54:08,-500,,#SOSPeru #SOSCuba #Peru #AuditoriaOInsurgecia #KeikoPresidenta   ¡NICOLAS LUCAR IRRECONOCIBLE! DEFIENDE A KEIKO y D3STRUYE MITOS de los A...  https://t.co/Yg8L1r8EvI a través de @YouTube,es,"['sosperu', 'soscuba', 'peru', 'auditoriaoinsurgecia', 'keikopresidenta']",[],1044727356370407426,1044727356370407426,brufer8,brufer,1,9,https://twitter.com/brufer8/status/1414598960321282060,['https://youtu.be/Ri3iZbq2jdE'],[],0,,False,1,4,7,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1414566897526493187,1414566897526493187,1626094004000.0,2021-07-12 07:46:44,-500,,#SOSPeru #SOSCuba #Peru #AuditoriaOInsurgecia  Desde hace un mes hay multitudinarias protestas en Peru contra el fraude electoral q pretende colocar de presidente al comunista PEDRO CASTILLO  #KeikoPresidenta #RespetaMiVoto #NoAlComunismoEnElPeru  https://t.co/deKPx2sRPf,es,"['sosperu', 'soscuba', 'peru', 'auditoriaoinsurgecia', 'keikopresidenta', 'respetamivoto', 'noalcomunismoenelperu']",[],1044727356370407426,1044727356370407426,brufer8,brufer,1,7,https://twitter.com/brufer8/status/1414566897526493187,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1414566754697846784/pu/img/AHnJQeTgBHxmitcW.jpg,False,18,2,13,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1413435798553251842,1413434123901935616,1625824329000.0,2021-07-09 04:52:09,-500,,@Matador000 Estaré apoyando a #Peru viva #keikopresidenta #SePuede 💪🏽,es,"['peru', 'keikopresidenta', 'sepuede']",[],1287459545535721472,1287459545535721472,Pecoralt,Pedro Coral Tavera 🔊💃🕺🌩️,5,4,https://twitter.com/Pecoralt/status/1413435798553251842,[],[],0,,False,1,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'Matador000', 'name': 'matador', 'id': '1425639174'}]",,,,
1411311605564968960,1411179938397491203,1625317882000.0,2021-07-03 08:11:22,-500,,"@emanuelefrance6 @canalN_ Terruca, cochina chavista, eres una activista loca, #peru es derecha loca y tenemos derecho a pedir #auditoria es mas que miedo tienen a la auditoria loca y que te metes en la politica de mi pais Loca #keikopresidenta",es,"['peru', 'auditoria', 'keikopresidenta']",[],392957386,392957386,rociobas,rocio garcia bastidas🇵🇪,6,8,https://twitter.com/rociobas/status/1411311605564968960,[],[],0,,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'emanuelefrance6', 'name': 'Francesca Emanuele', 'id': '2694346502'}, {'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
1410386794181545988,1410386794181545988,1625097390000.0,2021-06-30 18:56:30,-500,,Cuando te la quieres dar de @JaimeBaylyCom y solo llegas a @mariobryceofic : le preguntan que muestre las pruebas de fraude y solo atina a decir que la gente ya sabe. Tan mal estamos en @ucinoticias_pe ?. #castillopresidente #keikopresidenta #EleccionesBicentenario #Perú  https://t.co/71LKVRiOaf,es,"['castillopresidente', 'keikopresidenta', 'eleccionesbicentenario', 'perú']",[],1307532098807435280,1307532098807435280,ElPatoRengo1,El Pato Rengo,3,18,https://twitter.com/ElPatoRengo1/status/1410386794181545988,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1410386504556421121/pu/img/dhOpF3fhYkdv0F8f.jpg,False,1,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1404614359360413696,1404614359360413696,1623721134000.0,2021-06-14 20:38:54,-500,,"Informémonos,analizemos y saquemos nuestro punto critico respecto a esto y muchos temas más.  https://t.co/Kji0Cs8pL2 #ONPE #Peru #PedroCastilloPresidente #keikopresidenta #Elecciones2021CL #TerrorismoNuncaMas",es,"['onpe', 'peru', 'pedrocastillopresidente', 'keikopresidenta', 'elecciones2021cl', 'terrorismonuncamas']",[],1183130180480622598,1183130180480622598,amparit48992134,☻Amparito☻,1,20,https://twitter.com/amparit48992134/status/1404614359360413696,['https://www.youtube.com/watch?v=fYjgbeTr_8A'],[],0,,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1403846567463903232,1403846567463903232,1623538078000.0,2021-06-12 17:47:58,-500,,No al comunismo en el Perú! #keikopresidenta #PERU,es,"['keikopresidenta', 'peru']",[],756218626026319873,756218626026319873,CsargutiCesar,cesar gutierres,6,17,https://twitter.com/CsargutiCesar/status/1403846567463903232,[],[],0,,False,2,0,2,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402995678259806222,1402995678259806222,1623335210000.0,2021-06-10 09:26:50,-500,,Pero ¿QUE HAY DETRÁS DEL FISCAL DOMINGO PEREZ? Amigo de @MartinVizcarraC el LAGARTO #FraundeEnMesa #KeikoPresidenta #KEIKO #PERU #peruelections #PeruElecciones2021 @ONPE_oficial @JNE_Peru  https://t.co/TJxBG22sNL,es,"['fraundeenmesa', 'keikopresidenta', 'keiko', 'peru', 'peruelections', 'peruelecciones2021']",[],1358638706769461248,1358638706769461248,vacan_cia_ya,VACANCIA_Ya,4,9,https://twitter.com/vacan_cia_ya/status/1402995678259806222,[],"['https://pbs.twimg.com/media/E3hxILyVkAcgfZ3.jpg', 'https://pbs.twimg.com/media/E3hxILyUYAI1IrQ.jpg', 'https://pbs.twimg.com/media/E3hxIQUVgA4LhQU.jpg']",1,https://pbs.twimg.com/media/E3hxILyVkAcgfZ3.jpg,False,1,0,2,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402792920651079681,1402792920651079681,1623286869000.0,2021-06-09 20:01:09,-500,,Keiko de democrata es una verdadera mierda.ahora se dan cuenta que de democrata no tiene nada  #votosimpugnados #Peru #KeikoAceptaTuDerrota #KeikoTAPERdiendo #KeikoPresidenta,es,"['votosimpugnados', 'peru', 'keikoaceptatuderrota', 'keikotaperdiendo', 'keikopresidenta']",[],57953730,57953730,perruanisimo,Chistesisimo,3,20,https://twitter.com/perruanisimo/status/1402792920651079681,[],[],0,,False,2,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402790613452476423,1402788180252925954,1623286319000.0,2021-06-09 19:51:59,-500,,@ONPE_oficial Que dios decida al final solo  el sabe quien realmente se queda uno puede hablar pero al final ya esta decido solo nos toca aceptar y estar de acuerdo nada más #Voto2021 #PeruElecciones2021  #Perú #KeikoPresidenta  #CastilloPresidente  #dios,es,"['voto2021', 'peruelecciones2021', 'perú', 'keikopresidenta', 'castillopresidente', 'dios']",[],1250603128170446851,1250603128170446851,Thaly39258443,talyarmy🥰,3,19,https://twitter.com/Thaly39258443/status/1402790613452476423,[],[],0,,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}]",,,,
1402767252580151299,1402767252580151299,1623280749000.0,2021-06-09 18:19:09,-500,,VAMOS CHINAAAA!! TODOS ESTAMOS CONTIGO Y PERÚ!!!! #MiVotoPorKeikoSeDefiende #MiVotoPorKeikoSeRespeta #NoAlComunismo #Peru #KeikoPresidenta,es,"['mivotoporkeikosedefiende', 'mivotoporkeikoserespeta', 'noalcomunismo', 'peru', 'keikopresidenta']",[],1212530105706139648,1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,3,18,https://twitter.com/andrea86359808/status/1402767252580151299,[],[],0,,False,0,0,1,https://twitter.com/Noriega78211189/status/1402765310466342920,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402686625621106689,1402686625621106689,1623261526000.0,2021-06-09 12:58:46,-500,,CHICOS ACA ESTA EL LINK DEL ZOOM PARA VER COMO PROCESAN LAS ACTAS!!!!  https://t.co/Sgaat1QNcU @rlopezaliaga1 @rosangellafp @PFuerzaPopular @diariocorreo  #MiVotoPorKeikoSeRespeta #FraundeEnMesa #Peru #FraudeEnMesa #KeikoPresidenta,es,"['mivotoporkeikoserespeta', 'fraundeenmesa', 'peru', 'fraudeenmesa', 'keikopresidenta']",[],1212530105706139648,1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,3,12,https://twitter.com/andrea86359808/status/1402686625621106689,['https://bit.ly/3x9Qleq'],[],0,,False,1,0,1,https://twitter.com/JNE_Peru/status/1402452152128315393,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402579779639992320,1402579779639992320,1623236052000.0,2021-06-09 05:54:12,-500,,#eLMUNDO CON #PALESTNA Y CON #COLOMBIA para expulsar al #Duque de #USA #IvanDuque #Cipayo #Asesino #DuqueRenuncieYa #HOY y #KeikoFujimori es como  @IvanDuque #KeikoLaPrisionTeEspera #KeikoYSusNarcos #KeikoTuCeldaTeEspera    - #keikopresidenta #KeikoPresidenta2021 ? pobre #Perú,es,"['elmundo', 'palestna', 'colombia', 'duque', 'usa', 'ivanduque', 'cipayo', 'asesino', 'duquerenuncieya', 'hoy', 'keikofujimori', 'keikolaprisionteespera', 'keikoysusnarcos', 'keikotuceldateespera', 'keikopresidenta', 'keikopresidenta2021', 'perú']",[],1195918862677618690,1195918862677618690,AdnuDevora,Devora Agente COBRA,3,5,https://twitter.com/AdnuDevora/status/1402579779639992320,[],[],0,,False,0,0,0,https://twitter.com/FiscaldelT/status/1402578846419927047,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402483140921339912,1402483140921339912,1623213012000.0,2021-06-08 23:30:12,-500,,Cuales son los intereses en pugna en las elecciones de #Perú ? Los resultados de #Chota vs los de #Miami son inversamente similares. #KeikoPresidenta representa a los intereses de #EEUU y #Castillo al Perú profundo.  https://t.co/sbLBBzppsJ,es,"['perú', 'chota', 'miami', 'keikopresidenta', 'eeuu', 'castillo']",[],1245784257479479297,1245784257479479297,jujuyjujuy21,jujuyjujuy21,2,23,https://twitter.com/jujuyjujuy21/status/1402483140921339912,[],"['https://pbs.twimg.com/media/E3ae6waXMAQF7zZ.jpg', 'https://pbs.twimg.com/media/E3ae0PVXMAMuYpH.jpg']",1,https://pbs.twimg.com/media/E3ae6waXMAQF7zZ.jpg,False,2,1,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402439873722781703,1402439873722781703,1623202696000.0,2021-06-08 20:38:16,-500,,"Perdi dl animo con Keiko, ya deja el lado de buenita, de martir, cambia China, no toda la vida se van a burlar de ti. #RespetaMiVoto #Peru #KeikoPresidenta",es,"['respetamivoto', 'peru', 'keikopresidenta']",[],920865432772505600,920865432772505600,_perucreativo,LaTrapitoColegiala,2,20,https://twitter.com/_perucreativo/status/1402439873722781703,[],[],0,,False,1,0,1,https://twitter.com/esquinabaja/status/1402436231150059524,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402433429153714185,1402433429153714185,1623201160000.0,2021-06-08 20:12:40,-500,,#Peru2021 #Peru #KeikoPresidenta2021 #KeikoPresidenta #KeikoFujimori Fraude sistemático en Perú   https://t.co/xGuqjptrqi,es,"['peru2021', 'peru', 'keikopresidenta2021', 'keikopresidenta', 'keikofujimori']",[],1362899216855670788,1362899216855670788,Pino48152863,Alpha,2,20,https://twitter.com/Pino48152863/status/1402433429153714185,['https://youtu.be/260qxuEqbCY'],[],0,,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402401564195753994,1402401564195753994,1623193562000.0,2021-06-08 18:06:02,-500,,Resultados ONPE al 96.5% de actas contabilizadas 😯✔️✔️✔️✔️ La distancia los separa por 85 442 votos  Pedro Castillo 50.24% y Keiko Fujimori 49.75% 8 648 559 personas votaron por Castillo 8 563 117 personas votaron por Keiko  #KeikoPresidenta #CastilloPresidente #Peru  https://t.co/LUzmobia0G,es,"['keikopresidenta', 'castillopresidente', 'peru']",[],2206398594,2206398594,MaikStrange,Maik Strange 🎥🍿,2,18,https://twitter.com/MaikStrange/status/1402401564195753994,[],['https://pbs.twimg.com/media/E3ZUykBXMAUUHZj.jpg'],1,https://pbs.twimg.com/media/E3ZUykBXMAUUHZj.jpg,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402386721803808768,1402386721803808768,1623190024000.0,2021-06-08 17:07:04,-500,,¿Por qué es importante la conexión?  https://t.co/idChvh1gv9 #ONPE #KeikoPresidenta #cambioviciadoporkeiko #CuscoYaFue #CastilloNoVa #PoliticasEnDemocracia #JuntosLoLogramos #Peru #COVID19,es,"['onpe', 'keikopresidenta', 'cambioviciadoporkeiko', 'cuscoyafue', 'castillonova', 'politicasendemocracia', 'juntoslologramos', 'peru', 'covid19']",[],988557070864658432,988557070864658432,mariluarvut,MARILU,2,17,https://twitter.com/mariluarvut/status/1402386721803808768,['https://www.michaellaitman.com/es/news/por-que-es-importante-la-conexion/'],[],0,,False,4,0,2,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402358899588620288,1402312910165118976,1623183390000.0,2021-06-08 15:16:30,-500,,@ugluis Aqui casual haciendo el cálculo para saber si #KeikoFujimori le gana a #PedroCastillo por 100 o 200 votos. #Peru #EleccionesBicentenario #ONPE #KeikoPresidenta #CastilloYaFue  https://t.co/7XpdPKmmtI,es,"['keikofujimori', 'pedrocastillo', 'peru', 'eleccionesbicentenario', 'onpe', 'keikopresidenta', 'castilloyafue']",[],1374217992200933382,1374217992200933382,PeruYorch,Yorch,2,15,https://twitter.com/PeruYorch/status/1402358899588620288,[],['https://pbs.twimg.com/media/E3Yt_LUXMAQgeW0.jpg'],1,https://pbs.twimg.com/media/E3Yt_LUXMAQgeW0.jpg,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'ugluis', 'name': 'ugluis', 'id': '32136515'}]",,,,
1402326760352534530,1402326760352534530,1623175728000.0,2021-06-08 13:08:48,-500,,"la #Patriagrande con #Peru #AHORA , cuidemos a #PeruLibre de #Corrupcion de los #Fujimori #KeikoLaPrisionTeEspera #KeikoNuncaMas, #perudecide2021 #PeruanosEnElExterior #PeruDecide  #PeruGana  si  no es #KeikoPresidenta #KeikoNoVa   #KeikoPresidente2021 #KeikoNuncaMas #Corrupcion",es,"['patriagrande', 'peru', 'ahora', 'perulibre', 'corrupcion', 'fujimori', 'keikolaprisionteespera', 'keikonuncamas', 'perudecide2021', 'peruanosenelexterior', 'perudecide', 'perugana', 'keikopresidenta', 'keikonova', 'keikopresidente2021', 'keikonuncamas', 'corrupcion']",[],1313264428570357761,1313264428570357761,NadinPlates,Nadin Pla,2,13,https://twitter.com/NadinPlates/status/1402326760352534530,[],[],0,,False,0,0,0,https://twitter.com/ChalecosAmarill/status/1402215667542134785,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402320540967313415,1402320540967313415,1623174245000.0,2021-06-08 12:44:05,-500,,La distancia entre Pedro Castillo y Keiko Fujimori se acorta de 70197 votos y están por llegar los votos fuertes de Estados Unidos y países de Europa donde Keiko arrasó en votación.  Se viene la remontada.  #ONPE #KeikoPresidenta  #CuscoYaFue  #Cusco  #PeruElecciones2021  #Peru,es,"['onpe', 'keikopresidenta', 'cuscoyafue', 'cusco', 'peruelecciones2021', 'peru']",[],1378791144428032003,1378791144428032003,LALENGUASUELTA3,LA LENGUA SUELTA,2,12,https://twitter.com/LALENGUASUELTA3/status/1402320540967313415,[],[],0,,False,0,2,1,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402317513552281600,1402317513552281600,1623173523000.0,2021-06-08 12:32:03,-500,,DIFUNDIR!!!! NO PUEDEN QUITARNOS MAS VOTOS!! @JNE_Peru @jneperu #MiVotoPorKeikoSeRespeta #FraudeEnMesa #Peru @ONPE_oficial @Gestionpe @canalN_ @canalN_ @rlopezaliaga1 @HDeSotoPeru @julianaoxenford #KeikoPresidenta,es,"['mivotoporkeikoserespeta', 'fraudeenmesa', 'peru', 'keikopresidenta']",[],1212530105706139648,1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,2,12,https://twitter.com/andrea86359808/status/1402317513552281600,[],[],0,,False,2,1,1,https://twitter.com/alvarosarco/status/1402313768902725633,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402300005185118217,1402300005185118217,1623169349000.0,2021-06-08 11:22:29,-500,,¿Será libre un terrorista que destruyó un país? No volvamos de lo que salimos. ¿Fue en vano la muerte de tantos policías que lucharon por un país sin terrorismo? ¿en vano el servicio de inteligencia? ¿Que pasó #Peru ?  #KeikoPresidenta #ONPE #FraudeElectoral  https://t.co/d2XvqfXzCX,es,"['peru', 'keikopresidenta', 'onpe', 'fraudeelectoral']",[],705792261133606912,705792261133606912,flavialuccia,Lucia,2,11,https://twitter.com/flavialuccia/status/1402300005185118217,[],"['https://pbs.twimg.com/media/E3X4ZHQWUAEtluy.jpg', 'https://pbs.twimg.com/media/E3X4ZHjX0AIr58A.jpg', 'https://pbs.twimg.com/media/E3X4ZHjXoAEAFKp.jpg', 'https://pbs.twimg.com/media/E3X4ZHkX0AQ13DA.jpg']",1,https://pbs.twimg.com/media/E3X4ZHQWUAEtluy.jpg,False,1,2,1,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402299635604115462,1402299635604115462,1623169261000.0,2021-06-08 11:21:01,-500,,"Peru este partido lo debemos de ganar con mucho Optimismo Positivismo y no perder la Fe, aún falta gran parte del voto del extranjero, así que debemos estar atentos y luchar por la libertad y amor al Peru #KeikoPresidenta #NoAlComunismoEnElPeru #Democracia #FuerzaPopular #Peru",es,"['keikopresidenta', 'noalcomunismoenelperu', 'democracia', 'fuerzapopular', 'peru']",[],1391448644948271104,1391448644948271104,ARCristi02,Intensamentecriss,2,11,https://twitter.com/ARCristi02/status/1402299635604115462,[],[],0,,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402230567861735427,1381369541624750085,1623152794000.0,2021-06-08 06:46:34,-500,,"@JoaquinInLiveYT @CholoLibertario "" HICIMOS UN PERÚ QUE SERÁ IGUAL A BOLIVIA""   En serio #Peru querian una #KeikoPresidenta  como #JeanineAnez, para el #Peru... A nadie le deseamos! 🧐  https://t.co/AZXhnLNOiu",es,"['peru', 'keikopresidenta', 'jeanineanez', 'peru']",[],1368555916732362752,1368555916732362752,AlineInti,Alina. ☀Los Andes te vieron nacer ☀️,2,6,https://twitter.com/AlineInti/status/1402230567861735427,[],"['https://pbs.twimg.com/media/E3W5RJMWQAE8wgV.jpg', 'https://pbs.twimg.com/media/E3W5RJMXEAAMB7H.jpg', 'https://pbs.twimg.com/media/E3W5RJPX0AIrwAZ.jpg']",1,https://pbs.twimg.com/media/E3W5RJMWQAE8wgV.jpg,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'JoaquinInLiveYT', 'name': 'JoaquinInLiveYT\uf8ff\uf8ff\uf8ff', 'id': '1000413459140489217'}, {'screen_name': 'CholoLibertario', 'name': 'Camotillo El Libertario', 'id': '1369299611861581826'}]",,,,
1402137894979002369,1401665646258180096,1623130699000.0,2021-06-08 00:38:19,-500,,"@KeikoFujimori  https://t.co/SJBe1IcZPk  Está denuncia está en facebook, quizás ya la agendaron, igual hago pública para que sume a las ya realizadas. #KeikoPresidenta  #perú",es,"['keikopresidenta', 'perú']",[],752606987716743168,752606987716743168,JavierVigil7,Javier Vigil,2,0,https://twitter.com/JavierVigil7/status/1402137894979002369,['https://m.facebook.com/story.php?story_fbid=321655712866866&id=100050673181096'],[],0,,False,0,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}]",,,,
1402111829078425603,1402111829078425603,1623124484000.0,2021-06-07 22:54:44,-500,,NOS ROBAN LA ELECCIÓN. FIRMA ESTA PETICIÓN! Comparte! #ONPEinforma #JNEInforma #Peru #fraude #fraudeenmesa #VOTACIONES2021 #KeikoPresidenta #KeikoFujimori   https://t.co/6Uo4rhS3SC,es,"['onpeinforma', 'jneinforma', 'peru', 'fraude', 'fraudeenmesa', 'votaciones2021', 'keikopresidenta', 'keikofujimori']",[],1400574578942959624,1400574578942959624,Sebasti19393979,Sebastian Bonilla,1,22,https://twitter.com/Sebasti19393979/status/1402111829078425603,['https://www.change.org/p/evalladares-biosalubrity-com-jne-que-las-actas-impugnadas-sea-televisadas-por-transparencia?recruiter=974302044&utm_source=share_petition&utm_campaign=psf_combo_share_initial&utm_medium=whatsapp&recruited_by_id=59155b40-93e0-11e9-bf63-69a13b912d98&utm_content=washarecopy_29293792_es-419%3A6'],[],0,,False,1,0,0,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
1402096053852200964,1402096053852200964,1623120723000.0,2021-06-07 21:52:03,-500,,"Ptmr ahora Magaly habla de política? @magalyperu dedícate a lo que sabes hacer, bajonear a las mujeres y criticar a las personas que no son tu, idiota #Peru #KeikoTAPERdiendo #keiko #KeikoLaPicona #CastilloPresidente #KeikoPresidenta #penal #YoVotoPorElProfe #EleccionesPeru2021  https://t.co/ow3F5IEJIm",es,"['peru', 'keikotaperdiendo', 'keiko', 'keikolapicona', 'castillopresidente', 'keikopresidenta', 'penal', 'yovotoporelprofe', 'eleccionesperu2021']",[],1378098167254777857,1378098167254777857,adrianamlln14,pinche vieja,1,21,https://twitter.com/adrianamlln14/status/1402096053852200964,[],['https://pbs.twimg.com/media/E3U-7OrXMAAfxAH.jpg'],1,https://pbs.twimg.com/media/E3U-7OrXMAAfxAH.jpg,False,3,1,1,,"[['#KeikoPresidenta', '#Peru'], 'Peru']",,,,,,,[],,,,
