id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1402995678259806222,2021-06-10 09:26:50,Pero ¿QUE HAY DETRÁS DEL FISCAL DOMINGO PEREZ? Amigo de @MartinVizcarraC el LAGARTO #FraundeEnMesa #KeikoPresidenta #KEIKO #PERU #peruelections #PeruElecciones2021 @ONPE_oficial @JNE_Peru  https://t.co/TJxBG22sNL,es,"['fraundeenmesa', 'keikopresidenta', 'keiko', 'peru', 'peruelections', 'peruelecciones2021']",1358638706769461248,vacan_cia_ya,VACANCIA_Ya,False,1,0,"['@martinvizcarrac', '@onpe_oficial', '@jne_peru']",[],Pero ¿QUE HAY DETRÁS DEL FISCAL DOMINGO PEREZ? Amigo de @MartinVizcarraC el LAGARTO #FraundeEnMesa #KeikoPresidenta #KEIKO #PERU #peruelections #PeruElecciones2021 @ONPE_oficial @JNE_Peru  
1402792920651079681,2021-06-09 20:01:09,Keiko de democrata es una verdadera mierda.ahora se dan cuenta que de democrata no tiene nada  #votosimpugnados #Peru #KeikoAceptaTuDerrota #KeikoTAPERdiendo #KeikoPresidenta,es,"['votosimpugnados', 'peru', 'keikoaceptatuderrota', 'keikotaperdiendo', 'keikopresidenta']",57953730,perruanisimo,Chistesisimo,False,2,0,[],[],Keiko de democrata es una verdadera mierda.ahora se dan cuenta que de democrata no tiene nada  #votosimpugnados #Peru #KeikoAceptaTuDerrota #KeikoTAPERdiendo #KeikoPresidenta
1402790613452476423,2021-06-09 19:51:59,@ONPE_oficial Que dios decida al final solo  el sabe quien realmente se queda uno puede hablar pero al final ya esta decido solo nos toca aceptar y estar de acuerdo nada más #Voto2021 #PeruElecciones2021  #Perú #KeikoPresidenta  #CastilloPresidente  #dios,es,"['voto2021', 'peruelecciones2021', 'perú', 'keikopresidenta', 'castillopresidente', 'dios']",1250603128170446851,Thaly39258443,talyarmy🥰,False,0,0,['@onpe_oficial'],[],@ONPE_oficial Que dios decida al final solo  el sabe quien realmente se queda uno puede hablar pero al final ya esta decido solo nos toca aceptar y estar de acuerdo nada más #Voto2021 #PeruElecciones2021  #Perú #KeikoPresidenta  #CastilloPresidente  #dios
1402767252580151299,2021-06-09 18:19:09,VAMOS CHINAAAA!! TODOS ESTAMOS CONTIGO Y PERÚ!!!! #MiVotoPorKeikoSeDefiende #MiVotoPorKeikoSeRespeta #NoAlComunismo #Peru #KeikoPresidenta,es,"['mivotoporkeikosedefiende', 'mivotoporkeikoserespeta', 'noalcomunismo', 'peru', 'keikopresidenta']",1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,False,0,0,[],[],VAMOS CHINAAAA!! TODOS ESTAMOS CONTIGO Y PERÚ!!!! #MiVotoPorKeikoSeDefiende #MiVotoPorKeikoSeRespeta #NoAlComunismo #Peru #KeikoPresidenta
1402686625621106689,2021-06-09 12:58:46,CHICOS ACA ESTA EL LINK DEL ZOOM PARA VER COMO PROCESAN LAS ACTAS!!!!  https://t.co/Sgaat1QNcU @rlopezaliaga1 @rosangellafp @PFuerzaPopular @diariocorreo  #MiVotoPorKeikoSeRespeta #FraundeEnMesa #Peru #FraudeEnMesa #KeikoPresidenta,es,"['mivotoporkeikoserespeta', 'fraundeenmesa', 'peru', 'fraudeenmesa', 'keikopresidenta']",1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,False,1,0,"['@rlopezaliaga1', '@rosangellafp', '@pfuerzapopular', '@diariocorreo']",[],CHICOS ACA ESTA EL LINK DEL ZOOM PARA VER COMO PROCESAN LAS ACTAS!!!!   @rlopezaliaga1 @rosangellafp @PFuerzaPopular @diariocorreo  #MiVotoPorKeikoSeRespeta #FraundeEnMesa #Peru #FraudeEnMesa #KeikoPresidenta
1402579779639992320,2021-06-09 05:54:12,#eLMUNDO CON #PALESTNA Y CON #COLOMBIA para expulsar al #Duque de #USA #IvanDuque #Cipayo #Asesino #DuqueRenuncieYa #HOY y #KeikoFujimori es como  @IvanDuque #KeikoLaPrisionTeEspera #KeikoYSusNarcos #KeikoTuCeldaTeEspera    - #keikopresidenta #KeikoPresidenta2021 ? pobre #Perú,es,"['elmundo', 'palestna', 'colombia', 'duque', 'usa', 'ivanduque', 'cipayo', 'asesino', 'duquerenuncieya', 'hoy', 'keikofujimori', 'keikolaprisionteespera', 'keikoysusnarcos', 'keikotuceldateespera', 'keikopresidenta', 'keikopresidenta2021', 'perú']",1195918862677618690,AdnuDevora,Devora Agente COBRA,False,0,0,['@ivanduque'],[],#eLMUNDO CON #PALESTNA Y CON #COLOMBIA para expulsar al #Duque de #USA #IvanDuque #Cipayo #Asesino #DuqueRenuncieYa #HOY y #KeikoFujimori es como  @IvanDuque #KeikoLaPrisionTeEspera #KeikoYSusNarcos #KeikoTuCeldaTeEspera    - #keikopresidenta #KeikoPresidenta2021 ? pobre #Perú
1402483140921339912,2021-06-08 23:30:12,Cuales son los intereses en pugna en las elecciones de #Perú ? Los resultados de #Chota vs los de #Miami son inversamente similares. #KeikoPresidenta representa a los intereses de #EEUU y #Castillo al Perú profundo.  https://t.co/sbLBBzppsJ,es,"['perú', 'chota', 'miami', 'keikopresidenta', 'eeuu', 'castillo']",1245784257479479297,jujuyjujuy21,jujuyjujuy21,False,2,1,[],[],Cuales son los intereses en pugna en las elecciones de #Perú ? Los resultados de #Chota vs los de #Miami son inversamente similares. #KeikoPresidenta representa a los intereses de #EEUU y #Castillo al Perú profundo.  
1402439873722781703,2021-06-08 20:38:16,"Perdi dl animo con Keiko, ya deja el lado de buenita, de martir, cambia China, no toda la vida se van a burlar de ti. #RespetaMiVoto #Peru #KeikoPresidenta",es,"['respetamivoto', 'peru', 'keikopresidenta']",920865432772505600,_perucreativo,LaTrapitoColegiala,False,1,0,[],[],"Perdi dl animo con Keiko, ya deja el lado de buenita, de martir, cambia China, no toda la vida se van a burlar de ti. #RespetaMiVoto #Peru #KeikoPresidenta"
1402433429153714185,2021-06-08 20:12:40,#Peru2021 #Peru #KeikoPresidenta2021 #KeikoPresidenta #KeikoFujimori Fraude sistemático en Perú   https://t.co/xGuqjptrqi,es,"['peru2021', 'peru', 'keikopresidenta2021', 'keikopresidenta', 'keikofujimori']",1362899216855670788,Pino48152863,Alpha,False,0,0,[],[],#Peru2021 #Peru #KeikoPresidenta2021 #KeikoPresidenta #KeikoFujimori Fraude sistemático en Perú   
1402401564195753994,2021-06-08 18:06:02,Resultados ONPE al 96.5% de actas contabilizadas 😯✔️✔️✔️✔️ La distancia los separa por 85 442 votos  Pedro Castillo 50.24% y Keiko Fujimori 49.75% 8 648 559 personas votaron por Castillo 8 563 117 personas votaron por Keiko  #KeikoPresidenta #CastilloPresidente #Peru  https://t.co/LUzmobia0G,es,"['keikopresidenta', 'castillopresidente', 'peru']",2206398594,MaikStrange,Maik Strange 🎥🍿,False,0,0,[],"['😯', '✔', '✔', '✔', '✔']",Resultados ONPE al 96.5% de actas contabilizadas  La distancia los separa por 85 442 votos  Pedro Castillo 50.24% y Keiko Fujimori 49.75% 8 648 559 personas votaron por Castillo 8 563 117 personas votaron por Keiko  #KeikoPresidenta #CastilloPresidente #Peru  
1402386721803808768,2021-06-08 17:07:04,¿Por qué es importante la conexión?  https://t.co/idChvh1gv9 #ONPE #KeikoPresidenta #cambioviciadoporkeiko #CuscoYaFue #CastilloNoVa #PoliticasEnDemocracia #JuntosLoLogramos #Peru #COVID19,es,"['onpe', 'keikopresidenta', 'cambioviciadoporkeiko', 'cuscoyafue', 'castillonova', 'politicasendemocracia', 'juntoslologramos', 'peru', 'covid19']",988557070864658432,mariluarvut,MARILU,False,4,0,[],[],¿Por qué es importante la conexión?   #ONPE #KeikoPresidenta #cambioviciadoporkeiko #CuscoYaFue #CastilloNoVa #PoliticasEnDemocracia #JuntosLoLogramos #Peru #COVID19
1402358899588620288,2021-06-08 15:16:30,@ugluis Aqui casual haciendo el cálculo para saber si #KeikoFujimori le gana a #PedroCastillo por 100 o 200 votos. #Peru #EleccionesBicentenario #ONPE #KeikoPresidenta #CastilloYaFue  https://t.co/7XpdPKmmtI,es,"['keikofujimori', 'pedrocastillo', 'peru', 'eleccionesbicentenario', 'onpe', 'keikopresidenta', 'castilloyafue']",1374217992200933382,PeruYorch,Yorch,False,0,0,['@ugluis'],[],@ugluis Aqui casual haciendo el cálculo para saber si #KeikoFujimori le gana a #PedroCastillo por 100 o 200 votos. #Peru #EleccionesBicentenario #ONPE #KeikoPresidenta #CastilloYaFue  
1402326760352534530,2021-06-08 13:08:48,"la #Patriagrande con #Peru #AHORA , cuidemos a #PeruLibre de #Corrupcion de los #Fujimori #KeikoLaPrisionTeEspera #KeikoNuncaMas, #perudecide2021 #PeruanosEnElExterior #PeruDecide  #PeruGana  si  no es #KeikoPresidenta #KeikoNoVa   #KeikoPresidente2021 #KeikoNuncaMas #Corrupcion",es,"['patriagrande', 'peru', 'ahora', 'perulibre', 'corrupcion', 'fujimori', 'keikolaprisionteespera', 'keikonuncamas', 'perudecide2021', 'peruanosenelexterior', 'perudecide', 'perugana', 'keikopresidenta', 'keikonova', 'keikopresidente2021', 'keikonuncamas', 'corrupcion']",1313264428570357761,NadinPlates,Nadin Pla,False,0,0,[],[],"la #Patriagrande con #Peru #AHORA , cuidemos a #PeruLibre de #Corrupcion de los #Fujimori #KeikoLaPrisionTeEspera #KeikoNuncaMas, #perudecide2021 #PeruanosEnElExterior #PeruDecide  #PeruGana  si  no es #KeikoPresidenta #KeikoNoVa   #KeikoPresidente2021 #KeikoNuncaMas #Corrupcion"
1402320540967313415,2021-06-08 12:44:05,La distancia entre Pedro Castillo y Keiko Fujimori se acorta de 70197 votos y están por llegar los votos fuertes de Estados Unidos y países de Europa donde Keiko arrasó en votación.  Se viene la remontada.  #ONPE #KeikoPresidenta  #CuscoYaFue  #Cusco  #PeruElecciones2021  #Peru,es,"['onpe', 'keikopresidenta', 'cuscoyafue', 'cusco', 'peruelecciones2021', 'peru']",1378791144428032003,LALENGUASUELTA3,LA LENGUA SUELTA,False,0,2,[],[],La distancia entre Pedro Castillo y Keiko Fujimori se acorta de 70197 votos y están por llegar los votos fuertes de Estados Unidos y países de Europa donde Keiko arrasó en votación.  Se viene la remontada.  #ONPE #KeikoPresidenta  #CuscoYaFue  #Cusco  #PeruElecciones2021  #Peru
1402317513552281600,2021-06-08 12:32:03,DIFUNDIR!!!! NO PUEDEN QUITARNOS MAS VOTOS!! @JNE_Peru @jneperu #MiVotoPorKeikoSeRespeta #FraudeEnMesa #Peru @ONPE_oficial @Gestionpe @canalN_ @canalN_ @rlopezaliaga1 @HDeSotoPeru @julianaoxenford #KeikoPresidenta,es,"['mivotoporkeikoserespeta', 'fraudeenmesa', 'peru', 'keikopresidenta']",1212530105706139648,andrea86359808,anti sombrereros 🍊🍊,False,2,1,"['@jne_peru', '@jneperu', '@onpe_oficial', '@gestionpe', '@canaln_', '@canaln_', '@rlopezaliaga1', '@hdesotoperu', '@julianaoxenford']",[],DIFUNDIR!!!! NO PUEDEN QUITARNOS MAS VOTOS!! @JNE_Peru @jneperu #MiVotoPorKeikoSeRespeta #FraudeEnMesa #Peru @ONPE_oficial @Gestionpe @canalN_ @canalN_ @rlopezaliaga1 @HDeSotoPeru @julianaoxenford #KeikoPresidenta
1402300005185118217,2021-06-08 11:22:29,¿Será libre un terrorista que destruyó un país? No volvamos de lo que salimos. ¿Fue en vano la muerte de tantos policías que lucharon por un país sin terrorismo? ¿en vano el servicio de inteligencia? ¿Que pasó #Peru ?  #KeikoPresidenta #ONPE #FraudeElectoral  https://t.co/d2XvqfXzCX,es,"['peru', 'keikopresidenta', 'onpe', 'fraudeelectoral']",705792261133606912,flavialuccia,Lucia,False,1,2,[],[],¿Será libre un terrorista que destruyó un país? No volvamos de lo que salimos. ¿Fue en vano la muerte de tantos policías que lucharon por un país sin terrorismo? ¿en vano el servicio de inteligencia? ¿Que pasó #Peru ?  #KeikoPresidenta #ONPE #FraudeElectoral  
1402299635604115462,2021-06-08 11:21:01,"Peru este partido lo debemos de ganar con mucho Optimismo Positivismo y no perder la Fe, aún falta gran parte del voto del extranjero, así que debemos estar atentos y luchar por la libertad y amor al Peru #KeikoPresidenta #NoAlComunismoEnElPeru #Democracia #FuerzaPopular #Peru",es,"['keikopresidenta', 'noalcomunismoenelperu', 'democracia', 'fuerzapopular', 'peru']",1391448644948271104,ARCristi02,Intensamentecriss,False,0,0,[],[],"Peru este partido lo debemos de ganar con mucho Optimismo Positivismo y no perder la Fe, aún falta gran parte del voto del extranjero, así que debemos estar atentos y luchar por la libertad y amor al Peru #KeikoPresidenta #NoAlComunismoEnElPeru #Democracia #FuerzaPopular #Peru"
1402230567861735427,2021-06-08 06:46:34,"@JoaquinInLiveYT @CholoLibertario "" HICIMOS UN PERÚ QUE SERÁ IGUAL A BOLIVIA""   En serio #Peru querian una #KeikoPresidenta  como #JeanineAnez, para el #Peru... A nadie le deseamos! 🧐  https://t.co/AZXhnLNOiu",es,"['peru', 'keikopresidenta', 'jeanineanez', 'peru']",1368555916732362752,AlineInti,Alina. ☀Los Andes te vieron nacer ☀️,False,0,0,"['@joaquininliveyt', '@chololibertario']",['🧐'],"@JoaquinInLiveYT @CholoLibertario "" HICIMOS UN PERÚ QUE SERÁ IGUAL A BOLIVIA""   En serio #Peru querian una #KeikoPresidenta  como #JeanineAnez, para el #Peru... A nadie le deseamos!   "
1402137894979002369,2021-06-08 00:38:19,"@KeikoFujimori  https://t.co/SJBe1IcZPk  Está denuncia está en facebook, quizás ya la agendaron, igual hago pública para que sume a las ya realizadas. #KeikoPresidenta  #perú",es,"['keikopresidenta', 'perú']",752606987716743168,JavierVigil7,Javier Vigil,False,0,0,['@keikofujimori'],[],"@KeikoFujimori    Está denuncia está en facebook, quizás ya la agendaron, igual hago pública para que sume a las ya realizadas. #KeikoPresidenta  #perú"
1402111829078425603,2021-06-07 22:54:44,NOS ROBAN LA ELECCIÓN. FIRMA ESTA PETICIÓN! Comparte! #ONPEinforma #JNEInforma #Peru #fraude #fraudeenmesa #VOTACIONES2021 #KeikoPresidenta #KeikoFujimori   https://t.co/6Uo4rhS3SC,es,"['onpeinforma', 'jneinforma', 'peru', 'fraude', 'fraudeenmesa', 'votaciones2021', 'keikopresidenta', 'keikofujimori']",1400574578942959624,Sebasti19393979,Sebastian Bonilla,False,1,0,[],[],NOS ROBAN LA ELECCIÓN. FIRMA ESTA PETICIÓN! Comparte! #ONPEinforma #JNEInforma #Peru #fraude #fraudeenmesa #VOTACIONES2021 #KeikoPresidenta #KeikoFujimori   
1402096053852200964,2021-06-07 21:52:03,"Ptmr ahora Magaly habla de política? @magalyperu dedícate a lo que sabes hacer, bajonear a las mujeres y criticar a las personas que no son tu, idiota #Peru #KeikoTAPERdiendo #keiko #KeikoLaPicona #CastilloPresidente #KeikoPresidenta #penal #YoVotoPorElProfe #EleccionesPeru2021  https://t.co/ow3F5IEJIm",es,"['peru', 'keikotaperdiendo', 'keiko', 'keikolapicona', 'castillopresidente', 'keikopresidenta', 'penal', 'yovotoporelprofe', 'eleccionesperu2021']",1378098167254777857,adrianamlln14,pinche vieja,False,3,1,['@magalyperu'],[],"Ptmr ahora Magaly habla de política? @magalyperu dedícate a lo que sabes hacer, bajonear a las mujeres y criticar a las personas que no son tu, idiota #Peru #KeikoTAPERdiendo #keiko #KeikoLaPicona #CastilloPresidente #KeikoPresidenta #penal #YoVotoPorElProfe #EleccionesPeru2021  "
1402086645961310216,2021-06-07 21:14:40,"Ayer ganó Keiko, hoy ganó Castillo 😆😆😆 gane quién gane, el pueblo no permitirá que la democracia y la libertad estén en peligro.  #KeikoTAPERdiendo #KeikoPresidenta #CastilloPresidente #Peru",es,"['keikotaperdiendo', 'keikopresidenta', 'castillopresidente', 'peru']",2206398594,MaikStrange,Maik Strange 🎥🍿,False,2,0,[],"['😆', '😆', '😆']","Ayer ganó Keiko, hoy ganó Castillo  gane quién gane, el pueblo no permitirá que la democracia y la libertad estén en peligro.  #KeikoTAPERdiendo #KeikoPresidenta #CastilloPresidente #Peru"
1402077582305210369,2021-06-07 20:38:39,Todavía tengo la esperanza que gane Keiko Fujimori en Perú 🇵🇪! #PeruElecciones2021 #Peru #KeikoPresidenta,es,"['peruelecciones2021', 'peru', 'keikopresidenta']",1141456050970923008,CamargoTalca,Andrea Camargo,False,0,4,[],[],Todavía tengo la esperanza que gane Keiko Fujimori en Perú ! #PeruElecciones2021 #Peru #KeikoPresidenta
1402066591085469696,2021-06-07 19:54:59,#PERU 🇵🇪 Mañana martes Keiko será formalmente presidente del Perú. #ONPE #CastilloNoVa #KeikoPresidenta,es,"['peru', 'onpe', 'castillonova', 'keikopresidenta']",158913354,lvvconsulting,Luca Vittorio 🇮🇹 🇮🇱 ✡️,False,5,1,[],[],#PERU  Mañana martes Keiko será formalmente presidente del Perú. #ONPE #CastilloNoVa #KeikoPresidenta
1402042957474172930,2021-06-07 18:21:04,No pierdas la FE Perú @rosangellafp más fuerte que nunca #Peru #KeikoPresidenta2021 #KeikoPresidenta  https://t.co/YHBDgUdHNW,es,"['peru', 'keikopresidenta2021', 'keikopresidenta']",2841552759,SinceroPolitic,#SinceroPolitico,False,0,0,['@rosangellafp'],[],No pierdas la FE Perú @rosangellafp más fuerte que nunca #Peru #KeikoPresidenta2021 #KeikoPresidenta  
1402024171081768961,2021-06-07 17:06:25,La brecha entre los dos es de 82K ahora. Pedro Castillo es el presidente del Bicentenario. #ONPE #ONPEinforma #Peru #KeikoTAPER #KeikoTAPERdiendo #KeikoFujimori #KeikoPresidenta #CastilloPresidente #KeikoPresidente2021 #KeikoNoVa #KeikoNuncaMas #CastilloNoVa #CastilloPresidente,es,"['onpe', 'onpeinforma', 'peru', 'keikotaper', 'keikotaperdiendo', 'keikofujimori', 'keikopresidenta', 'castillopresidente', 'keikopresidente2021', 'keikonova', 'keikonuncamas', 'castillonova', 'castillopresidente']",1377041535183810561,SpiritualCapta1,Spiritual Captain,False,4,0,[],[],La brecha entre los dos es de 82K ahora. Pedro Castillo es el presidente del Bicentenario. #ONPE #ONPEinforma #Peru #KeikoTAPER #KeikoTAPERdiendo #KeikoFujimori #KeikoPresidenta #CastilloPresidente #KeikoPresidente2021 #KeikoNoVa #KeikoNuncaMas #CastilloNoVa #CastilloPresidente
1401979303454253060,2021-06-07 14:08:08,ALISTANDO A MI PERRO PARA EL COMUNISMO 😖😫😭😭  #Elecciones2021 #Elecciones2021PE #ELECCIONESENPERU #CastilloMachistayHomofobico #CastilloNoVa #CastilloPresidente #Castillo2021 #GOLPEDEESTADO  #KeikoPresidenta #KeikoFujimori #onpe #castilloidiota #ONPEinforma #peru  https://t.co/P4Sy6Pj1vE,es,"['elecciones2021', 'elecciones2021pe', 'eleccionesenperu', 'castillomachistayhomofobico', 'castillonova', 'castillopresidente', 'castillo2021', 'golpedeestado', 'keikopresidenta', 'keikofujimori', 'onpe', 'castilloidiota', 'onpeinforma', 'peru']",19327779,EndorphinsFTW,Sistema Inmunologico 💪😎‼️,False,0,0,[],"['😖', '😫', '😭', '😭']",ALISTANDO A MI PERRO PARA EL COMUNISMO   #Elecciones2021 #Elecciones2021PE #ELECCIONESENPERU #CastilloMachistayHomofobico #CastilloNoVa #CastilloPresidente #Castillo2021 #GOLPEDEESTADO  #KeikoPresidenta #KeikoFujimori #onpe #castilloidiota #ONPEinforma #peru  
1401975667391143940,2021-06-07 13:53:41,JAJJAJAJ MI TIA KEIKO ES CAGONA AH #Peru #KeikoPresidenta  https://t.co/3oOn2c0TOu,es,"['peru', 'keikopresidenta']",1361665293173596164,almenoestabien,alme,False,0,0,[],[],JAJJAJAJ MI TIA KEIKO ES CAGONA AH #Peru #KeikoPresidenta  
