,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
36,1495221717744209922,1495041483392663555,1645323612000.0,2022-02-19 23:20:12,-300,,"@robertochiabra @EjercitoPeru @naval_peru @fapperu @congresoperu Lo saben, ud. Y los altos mandos de ese entonces , los soldados que lucharon en el FRENTE y los honorables caídos, son los verdaderos HÉROES PERUANOS, y los veteranos fueron maltratados cuando pidieron apoyo... #FujimoriNuncaMas #keikonuncamas #CongresoVerguenzaNacional",es,"['fujimorinuncamas', 'keikonuncamas', 'congresoverguenzanacional']",[],797195635,797195635,RcRC6969,RC,6,23,https://twitter.com/RcRC6969/status/1495221717744209922,[],[],0,,False,3,0,1,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'robertochiabra', 'name': 'Roberto Chiabra 🇵🇪', 'id': '1322165057833390080'}, {'screen_name': 'EjercitoPeru', 'name': 'Ejército del Perú', 'id': '540120921'}, {'screen_name': 'naval_peru', 'name': 'Marina de Guerra', 'id': '1154236045'}, {'screen_name': 'fapperu', 'name': 'FAP - Oficial', 'id': '488605451'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,,-,1
37,1491821169305075718,1491778470464081923,1644512858000.0,2022-02-10 14:07:38,-300,,@CMP_PERU Y donde mierda estuvieron @CMP_PERU  cuando las clínicas cobraban un cuarto de millón de soles a los pacientes de COVID.  Son unos desgraciados! Cuántas gente murió y ustedes para de tibios no hicieron nada!  #colegiomedicomermelero #keikonuncamas,es,"['colegiomedicomermelero', 'keikonuncamas']",[],1422669833108434946,1422669833108434946,Raul_free_world,Derecha Fracasada.😄🌐📉,4,14,https://twitter.com/Raul_free_world/status/1491821169305075718,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'CMP_PERU', 'name': 'Colegio Médico Perú', 'id': '735178289598210049'}]",,,,,-,0
38,1490893971681611777,1490890967326638082,1644291796000.0,2022-02-08 00:43:16,-300,,"@PanamericanaTV Por favor Sra K, quedese calladita, hagale un favor al Peru. #KEIKONUNCAMAS",es,['keikonuncamas'],[],2970719637,2970719637,tutubello71,tutubello😉,2,0,https://twitter.com/tutubello71/status/1490893971681611777,[],[],0,,False,1,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'PanamericanaTV', 'name': 'panamericanatv', 'id': '49339195'}]",,,,,-,0
39,1490812376945287169,1490812376945287169,1644272343000.0,2022-02-07 19:19:03,-300,,"Hay que ser iluso o muy fanático. Se olvida que la perdedora no dejó gobernar en el 2016. Sus 73 secuaces frenaban todo. Elecciones 2021 fueron turbias y apañadas por corruptos de ultraderecha y ultraizquierda. Jugaron a sortearse el país y, así estamos ahora Perú. #KeikoNuncaMás",es,['keikonuncamás'],[],854888930,854888930,CarolinaCtLopez,Carolina Cortez López,1,19,https://twitter.com/CarolinaCtLopez/status/1490812376945287169,[],[],0,,False,1,1,0,https://twitter.com/GiancarloRondon/status/1490071078856757250,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,,-,0
40,1490348469898252290,1490071078856757250,1644161739000.0,2022-02-06 12:35:39,-300,,"@GiancarloRondon Sí Keiko no hubiera actuado con alevosía y obligado a renunciar a PPK,después vacar a Vizcarra,la situación del Perú sería otra. A Keiko Fujimori le debemos está situación, creada x su ambición al Poder. Debe asumir su responsabilidad y consecuencias de sus actos. #KeikoNuncaMas",es,['keikonuncamas'],[],1204962942665539584,1204962942665539584,RosaSenn2,Rosa Senn,7,12,https://twitter.com/RosaSenn2/status/1490348469898252290,[],[],0,,False,5,0,2,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'GiancarloRondon', 'name': 'Giancarlo Rondón', 'id': '982347818000986114'}]",,,,,-,0
41,1490086889428176897,1490022853621780484,1644099373000.0,2022-02-05 19:16:13,-300,,@canalN_ Lo peor que puede pasarle al Perú es que esta mafiosa sea su Presidenta @KeikoFujimori #KeiKonchuda #KeikoLaCarcelTeEspera #keikonuncamás,es,"['keikonchuda', 'keikolacarcelteespera', 'keikonuncamás']",[],3432919467,3432919467,kaluripro,Kaluri Producciones,6,19,https://twitter.com/kaluripro/status/1490086889428176897,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,,-,0
42,1490075914029383686,1489976528137961475,1644096756000.0,2022-02-05 18:32:36,-300,,@VozLiberal La unica culpable es keiko @KeikoFujimori para jodiendo al peru cada vez que se presenta como candidata por el bien del pais deberia alejarce de la politica para siempre. #KeikoNuncaMas,es,['keikonuncamas'],[],1245336486318354432,1245336486318354432,Adrian59054851,Adrian,6,18,https://twitter.com/Adrian59054851/status/1490075914029383686,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'VozLiberal', 'name': 'Voz Liberal', 'id': '838453854'}]",,,,,-,0
43,1477824952141291522,1477683814004580352,1641175899000.0,2022-01-02 23:11:39,-300,,"@patty_juarez_ @congresoperu @elcomercio_peru @ComisionConsti2 @BankadaFP No se alegre mucho que ese periodico, hace mucho tiempo dejo de tener credibilidad 😁😁😁 Sra. Pongase a trabajar que para eso le pagamos, en vez de estar publicando tonterias 😭🙄😅#CongresoVerguenzaNacional #KeikoNuncaMas",es,"['congresoverguenzanacional', 'keikonuncamas']",[],2376884554,2376884554,lauramirell,Patricia Ambulay,7,23,https://twitter.com/lauramirell/status/1477824952141291522,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'patty_juarez_', 'name': 'Patricia Juarez', 'id': '317123504'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'ComisionConsti2', 'name': 'Comisión Constitución y Reglamento', 'id': '1432501337288282113'}, {'screen_name': 'BankadaFP', 'name': 'Bancada Fuerza Popular', 'id': '320802992'}]",,,,,-,0
44,1509302091600347140,1509302091600347140,1648680634000.0,2022-03-30 19:50:34,-300,,"Ayer fue Perú, hoy también es Perú. #fujimorinuncamas",es,['fujimorinuncamas'],[],903086040004431872,903086040004431872,Angelitorga,Ángel 😇😈,3,19,https://twitter.com/Angelitorga/status/1509302091600347140,[],[],0,,False,0,0,0,https://twitter.com/LaSalitadelSin/status/1509282732345643010,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,1
45,1509295719005495301,1509295719005495301,1648679115000.0,2022-03-30 19:25:15,-300,,El Perú es parte del SIDH y es de obligatorio cumplimiento lo que indique la Corte IDH. Las víctimas de Fujimori necesitan que su acceso a la justicia esté garantizado sobre todo si hay jueces del TC que toman decisiones en base a sus simpatías políticas. #FujimoriNuncaMás,es,['fujimorinuncamás'],[],121234622,121234622,DL_Arguedas,David Arguedas,3,19,https://twitter.com/DL_Arguedas/status/1509295719005495301,[],[],0,,False,2,0,1,https://twitter.com/ronaldgamarra/status/1509283303295172637,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,1,-
46,1509289148515028998,1509289148515028998,1648677548000.0,2022-03-30 18:59:08,-300,,El Chino no podrá salir de prisión. La CIDH está ORDENANDO al Estado Peruano se abstenga de ejecutar la orden del Tribunal Constitucional para liberar a Alberto Fujimori.  #Perú #FujimoriNuncaMás  https://t.co/4Xqd4dM8tf,es,"['perú', 'fujimorinuncamás']",[],1253132019695058949,1253132019695058949,JimAyala15,Jim Ayala,3,18,https://twitter.com/JimAyala15/status/1509289148515028998,[],['https://pbs.twimg.com/media/FPISe0rWYAETWio.jpg'],1,https://pbs.twimg.com/media/FPISe0rWYAETWio.jpg,False,4,1,1,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,1,-
47,1509286516396212226,1509283303295172637,1648676921000.0,2022-03-30 18:48:41,-300,,"@ronaldgamarra @CorteIDH @TC_Peru Ojo q esos 3 Keikistas del #TC sabían muy bien q la @CorteIDH les iba a enmendar ese indulto trucho, PERO igual ellos insistieron en su vergüenza.  Ojo q el Keikista Ferrero se queda en el #TC , éste debería renunciar al cargo d Magistrado,  es una vergüenza.  #fujimorinuncamas",es,"['tc', 'tc', 'fujimorinuncamas']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,3,18,https://twitter.com/ma_me_mi_mo_mu2/status/1509286516396212226,[],[],0,,False,7,1,2,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'ronaldgamarra', 'name': 'Ronald Gamarra', 'id': '102789756'}, {'screen_name': 'CorteIDH', 'name': 'Corte Interamericana de Derechos Humanos', 'id': '190706828'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,-,0
48,1509284894366699526,1509284894366699526,1648676534000.0,2022-03-30 18:42:14,-300,,La @CorteIDH ordena al Peru abstenerse de ejecutar la excarcelación del dictador y asesino Alberto Fujimori. 🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪 #fujimorinuncamas #QueSeCumplaLaSentencia #FujimoriGenocida  https://t.co/NxpMiIIRGG,es,"['fujimorinuncamas', 'quesecumplalasentencia', 'fujimorigenocida']",[],1256707737599258625,1256707737599258625,RosaTolerante,Rosa Maria📌Tolerante,3,18,https://twitter.com/RosaTolerante/status/1509284894366699526,[],['https://pbs.twimg.com/media/FPIOm7uWYAMSIOj.jpg'],1,https://pbs.twimg.com/media/FPIOm7uWYAMSIOj.jpg,False,74,2,14,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,1,-
49,1509282445752946705,1509280479106809860,1648675950000.0,2022-03-30 18:32:30,-300,,"@eloymarchan @CorteIDH @MinjusDH_Peru @TC_Peru Listo, #AlbertoFujimori tiene q regresar a la cárcel,  y no cárcel de lujo. Él es un delincuente q tiene q pagar su pena y tiene q pagarle los s/50 millones en reparación civil al estado (o sea a todos nosotros). Ojo q el Keikista d Ferrero se queda en el #TC  #fujimorinuncamas",es,"['albertofujimori', 'tc', 'fujimorinuncamas']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,3,18,https://twitter.com/ma_me_mi_mo_mu2/status/1509282445752946705,[],[],0,,False,1,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'eloymarchan', 'name': 'Eloy Marchán', 'id': '79057176'}, {'screen_name': 'CorteIDH', 'name': 'Corte Interamericana de Derechos Humanos', 'id': '190706828'}, {'screen_name': 'MinjusDH_Peru', 'name': 'Ministerio de Justicia y Derechos Humanos', 'id': '60989762'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,-,0
50,1509282199861973003,1509282199861973003,1648675892000.0,2022-03-30 18:31:32,-300,,Noooo.. No se vaaaaa No se vaaaaa... no se vaaaa #fujimori No se vaaaaaaaaa #ULTIMAHORA #UltimoMinuto #Peru #fujimorinuncamas @noakeikope  https://t.co/Q8o90rLvIe,es,"['fujimori', 'ultimahora', 'ultimominuto', 'peru', 'fujimorinuncamas']",[],63134114,63134114,cocoarbulu,Coco Arbulu,3,18,https://twitter.com/cocoarbulu/status/1509282199861973003,[],['https://pbs.twimg.com/media/FPIMKWfWYAQdqm1.jpg'],1,https://pbs.twimg.com/media/FPIMKWfWYAQdqm1.jpg,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
51,1509168640880435206,1509168640880435206,1648648817000.0,2022-03-30 11:00:17,-300,,"🚨 🚨 Mientras celebramos el triunfo del Peru,  alistan la salida del dictator y asesino Alberto Fujimori. #FujimoriNuncaMas  https://t.co/AB2MH1A57e",es,['fujimorinuncamas'],[],1256707737599258625,1256707737599258625,RosaTolerante,Rosa Maria📌Tolerante,3,11,https://twitter.com/RosaTolerante/status/1509168640880435206,[],['https://pbs.twimg.com/media/FPGk4JbXsA0FUzw.jpg'],1,https://pbs.twimg.com/media/FPGk4JbXsA0FUzw.jpg,False,76,12,17,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
52,1509142745142673415,1509142745142673415,1648642643000.0,2022-03-30 09:17:23,-300,,"Perú, país bananero #FujimoriNuncaMas #fujimoriGenocida  https://t.co/0DyM267cbz",es,"['fujimorinuncamas', 'fujimorigenocida']",[],52393268,52393268,kiana1973,🇵🇪Lu 🇵🇪💜💜💜💜💜💜💜,3,9,https://twitter.com/kiana1973/status/1509142745142673415,['https://youtu.be/vrq_uOa8phQ'],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
53,1509041823590887424,1508842354375106567,1648618582000.0,2022-03-30 02:36:22,-300,,@el_analista2020 En cualquier país: cualquiera que apoye la intrusión y el robo de un extranjero a su país y estado se llama “traicion a la patria”.            En Peru: Fujimorista   #fujimorinuncamas,es,['fujimorinuncamas'],[],846097848282333189,846097848282333189,erome70,Mockman,3,2,https://twitter.com/erome70/status/1509041823590887424,[],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'el_analista2020', 'name': 'El Analista', 'id': '1313270797679681537'}]",,,,,-,0
54,1508982675079639040,1508982675079639040,1648604479000.0,2022-03-29 22:41:19,-300,,"Utópico sería que toda esa gente presente en el estadio🇵🇪, se vaya a marchar por la injusta liberación de Fujimori. #Perú #IndultoEsInsulto #FujimoriNuncaMás",es,"['perú', 'indultoesinsulto', 'fujimorinuncamás']",[],2720722896,2720722896,rjimenezoliver,Rafael Jimenez O.,2,22,https://twitter.com/rjimenezoliver/status/1508982675079639040,[],[],0,,False,7,0,1,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
55,1508980523288301570,1508980523288301570,1648603966000.0,2022-03-29 22:32:46,-300,,"Al igual que en la política el #Perú siempre #contratodoycontratodos #RumboaQatar2022 #ArribaPeru  Muchas gracias muchachos, no olviden #FujimoriNuncaMas",es,"['perú', 'contratodoycontratodos', 'rumboaqatar2022', 'arribaperu', 'fujimorinuncamas']",[],102535207,102535207,sCrOoLll,sCrOoLll,2,22,https://twitter.com/sCrOoLll/status/1508980523288301570,[],[],0,,False,2,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,1
56,1508980112556847115,1508980112556847115,1648603868000.0,2022-03-29 22:31:08,-300,,Grande Perú... Por eso decimos #FujimoriNuncaMas,es,['fujimorinuncamas'],[],600261048,600261048,bili27_,Billy Esteban,2,22,https://twitter.com/bili27_/status/1508980112556847115,[],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,1
57,1508945928136405000,1508945928136405000,1648595718000.0,2022-03-29 20:15:18,-300,,"#NTVNOTICIAS | Congresista @sigridbazan: “Dijeron por ahí que 'el presidente (Castillo) llegó habló y se fue', pero jamás olvidaremos que Fujimori llegó, robó y se fue a renunciar por fax” #FujimoriNuncaMas #Congreso #Perù #vacancia  https://t.co/pz2y83xpLX",es,"['ntvnoticias', 'fujimorinuncamas', 'congreso', 'perù', 'vacancia']",[],1441183496609755146,1441183496609755146,NacionalTvpe,NacionalTV,2,20,https://twitter.com/NacionalTvpe/status/1508945928136405000,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1508945381551493123/pu/img/O1vb6EYc8hQIH5Xc.jpg,False,9,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
58,1508876142509531150,1508835510231445504,1648579080000.0,2022-03-29 15:38:00,-300,,@KeikoFujimori @Red_UPLA @JulianObiglio Promover  tu libertad  Para eso quieres apoderarte del Perú y los poderes del estado  Korrupta   #FujimoriNuncaMas,es,['fujimorinuncamas'],[],1255728536,1255728536,lennyaguilarmed,Lenny Aguilar,2,15,https://twitter.com/lennyaguilarmed/status/1508876142509531150,[],[],0,,False,0,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'Red_UPLA', 'name': 'UPLA #30años', 'id': '883006145773875201'}, {'screen_name': 'JulianObiglio', 'name': 'Julian Obiglio', 'id': '386146395'}]",,,,,-,0
59,1508855005780103169,1508855005780103169,1648574041000.0,2022-03-29 14:14:01,-300,,Fujimori verá el partido Perú - Paraguay desde su cómoda casa. Todo esto gracias a nuestra excelente justicia y política peruana. #ElijeBien #FujimoriNuncaMas #PoliticaDecente,es,"['elijebien', 'fujimorinuncamas', 'politicadecente']",[],881037974,881037974,krlox84,Carlos Sánchez Euribe,2,14,https://twitter.com/krlox84/status/1508855005780103169,[],[],0,,False,2,0,0,,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
60,1508843538976546821,1508843538976546821,1648571307000.0,2022-03-29 13:28:27,-300,,@KeikoFujimori la más grande ODIADORA al Perú y los peruanos! 🤡 #FujimoriNuncaMás,es,['fujimorinuncamás'],[],74849648,74849648,Carolina_Ambra,Carolina Ambrosio,2,13,https://twitter.com/Carolina_Ambra/status/1508843538976546821,[],[],0,,False,1,0,0,https://twitter.com/1Honesta/status/1508838348483448844,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,,-,0
62,1505039757570674688,1505039757570674688,1647664415000.0,2022-03-19 01:33:35,-300,,"Opino sobre Fujimori: Antes hubiese dicho que A.F no merecía el Indulto, hoy lo acepto. ¿Por qué? Por una simple razón. El movimiento #NoAKEIKO y el #Antifujimorismo, son las SECTAS más manipuladoras que hay en Perú, sumergiendo en el odio a jóvenes con el fin de adoctrinarlos.",es,"['noakeiko', 'antifujimorismo']",[],100391396,100391396,Alicobu,Iván Coronado Bustamante,6,1,https://twitter.com/Alicobu/status/1505039757570674688,[],[],0,,False,0,1,0,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,,-,0
63,1502073403137744898,1501672568067133449,1646957181000.0,2022-03-10 21:06:21,-300,,"@KeikoFujimori @FuerzaPopular__ Aquí está la flamante lideresa de ""fuerza para robar"" la q en pantallas de hace la preocupada por el Perú pero detrás de chats, audios, etc se oye como quiere destruir el Perú con su hambre de poder #KeikoNuncaSeraPresidenta #KeikoALaCarcel #NoAKeiko #PrisionPreventivaParaKeiko  https://t.co/uFs6BgGPep",es,"['keikonuncaserapresidenta', 'keikoalacarcel', 'noakeiko', 'prisionpreventivaparakeiko']",[],572703273,572703273,mickiejavier,Mickie Javier,4,21,https://twitter.com/mickiejavier/status/1502073403137744898,[],['https://pbs.twimg.com/media/FNhvzKLWQAILA21.jpg'],1,https://pbs.twimg.com/media/FNhvzKLWQAILA21.jpg,False,0,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'FuerzaPopular__', 'name': 'Partido Político Fuerza Popular', 'id': '721086806'}]",,,,,-,0
64,1496634688047390722,1496477972651458567,1645660490000.0,2022-02-23 20:54:50,-300,,@manarellidiego @LaResistenciaR2 Cojuda y térruca Mabel huertas hipócritas porque no se solarizaste con Beto Ortiz ahora eres de lapicito por eso el Perú están así culpan de ud #noakeiko cojudigna huertas,es,['noakeiko'],[],970289953,970289953,GigoanpNarvaez,Alberto Narvaez Padilla,3,20,https://twitter.com/GigoanpNarvaez/status/1496634688047390722,[],[],0,,False,8,0,5,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'manarellidiego', 'name': 'diego manarelli', 'id': '2583443602'}, {'screen_name': 'LaResistenciaR2', 'name': '#Resistencia Reporteros', 'id': '1156735493037547521'}]",,,,,-,0
65,1494527656360038401,1491605330933043201,1645158134000.0,2022-02-18 01:22:14,-300,,"@rosangellafp El mejor presidente q ha podido tener el Perú, no como la basura de su hija! #fujimorilibertad #noakeiko",es,"['fujimorilibertad', 'noakeiko']",[],1403098502624854017,1403098502624854017,Walter44341784,Walter,5,1,https://twitter.com/Walter44341784/status/1494527656360038401,[],[],0,,False,1,0,1,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,,-,0
66,1491223883609174016,1491223883609174016,1644370454000.0,2022-02-08 22:34:14,-300,,"@PedroCastilloTe no puede seguir más en el cargo. Hoy demuestra su necedad, incompetencia y corrupción (MTC ejemplo). No puede seguir hasta el 2026. Nos jugaremos la tinka de nuevo con las elecciones y siempre #noakeiko; pero necesitamos algo mejor. Renuncia o que lo vaquen #peru",es,"['noakeiko', 'peru']",[],19263542,19263542,janolavalle,Jano Lavalle ⭕️⭕️⭕️⭕️,2,22,https://twitter.com/janolavalle/status/1491223883609174016,[],[],0,,False,5,0,4,,"['#NoAKeiko', 'Peru']",,,,,,,[],,,,,-,0
67,1490017462267662345,1489964780928516098,1644082820000.0,2022-02-05 14:40:20,-300,,"@MadeleineOster3 #NoAKeiko ridícula, si quieres dar de tragar a tu mafiosa trabaja más y dale, pero el Perú no será el arca para tu mafiosa",es,['noakeiko'],[],2342403894,2342403894,mikeasmicelli,MikeasMicelli,6,14,https://twitter.com/mikeasmicelli/status/1490017462267662345,[],[],0,,False,0,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'MadeleineOster3', 'name': 'Madeleine Osterling', 'id': '869665128534478852'}]",,,,,-,0
68,1489994874728419329,1489964780928516098,1644077435000.0,2022-02-05 13:10:35,-300,,@MadeleineOster3 Fuimos el hazmerreir cuando el mundo se enteró que el Peru tenía a uno de los presidentes MÁS CORRUPTOS del planeta tierra. Y ese delincuente se llama ALBERTO FUJIMORI.   Mil veces #NoAKeiko,es,['noakeiko'],[],2568969282,2568969282,MateDCoca,Mate de coca para el mal de altura,6,13,https://twitter.com/MateDCoca/status/1489994874728419329,[],[],0,,False,1,0,0,,"['#NoAKeiko', 'Peru']",,,,,,,"[{'screen_name': 'MadeleineOster3', 'name': 'Madeleine Osterling', 'id': '869665128534478852'}]",,,,,-,0
