,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
36,126.0,126.0,126.0,1.2889743867127153e+18,"@lsempe @WakehamMRoberto @mocampoportugal @rparrawong @charlesfarronay @CovidbotPeru @juank23_7 @TAGACAT @Luis4valentin @jcmachicao @Jlincio @MatLabPer @rburhum @Cholega @vicxon586 @mosoj_world @JesusEduardoG @joselito_4007 @SarsTracker @KevinRui_Z @fjsistemas @franklinlmc @matuk @R_Eyzaguirre @freddyrojascama @covidatos A quien pueda interesar: La página web ""Sala Situacional COVID-19 Perú"" del MINSA está actualizada a las 00 horas del 29-julio."," @lsempe @WakehamMRoberto @mocampoportugal @rparrawong @charlesfarronay @CovidbotPeru @juank23_7 @TAGACAT @Luis4valentin @jcmachicao @Jlincio @MatLabPer @rburhum @Cholega @vicxon586 @mosoj_world @JesusEduardoG @joselito_4007 @SarsTracker @KevinRui_Z @fjsistemas @franklinlmc @matuk @R_Eyzaguirre @freddyrojascama @covidatos A quien pueda interesar: La página web ""Sala Situacional COVID-19 Perú"" del MINSA está actualizada a las 00 horas del 29-julio.",1.0,MaskedYapper,2020-07-30 18:06:56,1.0,"['@', 'lsempe', '@', 'WakehamMRoberto', '@', 'mocampoportugal', '@', 'rparrawong', '@', 'charlesfarronay', '@', 'CovidbotPeru', '@', 'juank23_7', '@', 'TAGACAT', '@', 'Luis4valentin', '@', 'jcmachicao', '@', 'Jlincio', '@', 'MatLabPer', '@', 'rburhum', '@', 'Cholega', '@', 'vicxon586', '@', 'mosoj_world', '@', 'JesusEduardoG', '@', 'joselito_4007', '@', 'SarsTracker', '@', 'KevinRui_Z', '@', 'fjsistemas', '@', 'franklinlmc', '@', 'matuk', '@', 'R_Eyzaguirre', '@', 'freddyrojascama', '@', 'covidatos', 'A', 'quien', 'pueda', 'interesar', ':', 'La', 'página', 'web', '``', 'Sala', 'Situacional', 'COVID-19', 'Perú', ""''"", 'del', 'MINSA', 'está', 'actualizada', 'a', 'las', '00', 'horas', 'del', '29-julio', '.']",77.0,0.0061912611126899,0.0066746133379638,0.9871341586112976,NEU
37,135.0,135.0,135.0,1.288961056673534e+18,"El Gobierno debe gestionar con urgencia la participación del Perú en la fase experimental de la vacuna contra el Covid-19. Cifras nos obligan a mirar como estrategia el ""ensayo clínico voluntario"", así como Brasil. Ojalá no se reaccione tarde y cuando estemos al final de la fila.",El Gobierno debe gestionar con urgencia la participación del Perú en la fase experimental de la vacuna contra el Covid-19.,3.0,sergiosanabria4,2020-07-30 17:13:58,4.0,"['El', 'Gobierno', 'debe', 'gestionar', 'con', 'urgencia', 'la', 'participación', 'del', 'Perú', 'en', 'la', 'fase', 'experimental', 'de', 'la', 'vacuna', 'contra', 'el', 'Covid-19', '.']",21.0,0.0050787855871021,0.0185571201145648,0.9763641357421876,NEU
38,136.0,136.0,136.0,1.288961056673534e+18,"El Gobierno debe gestionar con urgencia la participación del Perú en la fase experimental de la vacuna contra el Covid-19. Cifras nos obligan a mirar como estrategia el ""ensayo clínico voluntario"", así como Brasil. Ojalá no se reaccione tarde y cuando estemos al final de la fila.","Cifras nos obligan a mirar como estrategia el ""ensayo clínico voluntario"", así como Brasil.",3.0,sergiosanabria4,2020-07-30 17:13:58,4.0,"['Cifras', 'nos', 'obligan', 'a', 'mirar', 'como', 'estrategia', 'el', '``', 'ensayo', 'clínico', 'voluntario', ""''"", ',', 'así', 'como', 'Brasil', '.']",18.0,0.0050787855871021,0.0185571201145648,0.9763641357421876,NEU
39,137.0,137.0,137.0,1.288961056673534e+18,"El Gobierno debe gestionar con urgencia la participación del Perú en la fase experimental de la vacuna contra el Covid-19. Cifras nos obligan a mirar como estrategia el ""ensayo clínico voluntario"", así como Brasil. Ojalá no se reaccione tarde y cuando estemos al final de la fila.",Ojalá no se reaccione tarde y cuando estemos al final de la fila.,3.0,sergiosanabria4,2020-07-30 17:13:58,4.0,"['Ojalá', 'no', 'se', 'reaccione', 'tarde', 'y', 'cuando', 'estemos', 'al', 'final', 'de', 'la', 'fila', '.']",14.0,0.0050787855871021,0.0185571201145648,0.9763641357421876,NEU
40,140.0,140.0,140.0,1.2889565138145567e+18,"@MORCILLA17 @newanmer @CARLOSMESIA El Perú no sólo es uno de los más afectados por el #COVID__19 a nivel sanitario, sino en el aspecto económico también; es trágico."," @MORCILLA17 @newanmer @CARLOSMESIA El Perú no sólo es uno de los más afectados por el #COVID__19 a nivel sanitario, sino en el aspecto económico también; es trágico.",1.0,GersinB,2020-07-30 16:55:55,1.0,"['@', 'MORCILLA17', '@', 'newanmer', '@', 'CARLOSMESIA', 'El', 'Perú', 'no', 'sólo', 'es', 'uno', 'de', 'los', 'más', 'afectados', 'por', 'el', '#', 'COVID__19', 'a', 'nivel', 'sanitario', ',', 'sino', 'en', 'el', 'aspecto', 'económico', 'también', ';', 'es', 'trágico', '.']",34.0,0.0005143093294464,0.9968716502189636,0.0026140436530113,NEG
41,149.0,149.0,149.0,1.3002088494173102e+18,Compartimos nuestro último artículo “¿Estamos preparados para la vacuna de la COVID 19? Entre el Abastecimiento Público y la política pública de Salud” | Roberto Benavides  https://t.co/YUyBVyLJvC vía @IUS 360 .@CGuzman1967 .@JBCPERU .@HuascarHezcurra .@AlfredoBullard .@MEF_Peru,Compartimos nuestro último artículo “¿Estamos preparados para la vacuna de la COVID 19?,7.0,rbenavidesp,2020-08-30 18:08:41,1.0,"['Compartimos', 'nuestro', 'último', 'artículo', '“', '¿Estamos', 'preparados', 'para', 'la', 'vacuna', 'de', 'la', 'COVID', '19', '?']",15.0,0.0082380156964063,0.0167690254747867,0.9749929308891296,NEU
42,162.0,162.0,162.0,1.3110732630203146e+18,"@raioled @drMSupervia @MUDmedicos Lo mismo pasó en mi país: Perú. Por la “necesidad de profesionales” y la avalancha del COVID-19 empezaron a contratar extranjeros sin títulos homologados ni especialidad, y los pacientes morían por no darle adecuado manejo. Suerte con esta modalidad de trabajo 🤦🏻‍♀️", @raioled @drMSupervia @MUDmedicos Lo mismo pasó en mi país: Perú.,3.0,NeuroRehabp,2020-09-29 17:39:59,3.0,"['@', 'raioled', '@', 'drMSupervia', '@', 'MUDmedicos', 'Lo', 'mismo', 'pasó', 'en', 'mi', 'país', ':', 'Perú', '.']",15.0,0.0005139717250131,0.9839887022972108,0.0154973240569233,NEG
43,163.0,163.0,163.0,1.3110732630203146e+18,"@raioled @drMSupervia @MUDmedicos Lo mismo pasó en mi país: Perú. Por la “necesidad de profesionales” y la avalancha del COVID-19 empezaron a contratar extranjeros sin títulos homologados ni especialidad, y los pacientes morían por no darle adecuado manejo. Suerte con esta modalidad de trabajo 🤦🏻‍♀️","Por la “necesidad de profesionales” y la avalancha del COVID-19 empezaron a contratar extranjeros sin títulos homologados ni especialidad, y los pacientes morían por no darle adecuado manejo.",3.0,NeuroRehabp,2020-09-29 17:39:59,3.0,"['Por', 'la', '“', 'necesidad', 'de', 'profesionales', '”', 'y', 'la', 'avalancha', 'del', 'COVID-19', 'empezaron', 'a', 'contratar', 'extranjeros', 'sin', 'títulos', 'homologados', 'ni', 'especialidad', ',', 'y', 'los', 'pacientes', 'morían', 'por', 'no', 'darle', 'adecuado', 'manejo', '.']",32.0,0.0005139717250131,0.9839887022972108,0.0154973240569233,NEG
44,164.0,164.0,164.0,1.3110732630203146e+18,"@raioled @drMSupervia @MUDmedicos Lo mismo pasó en mi país: Perú. Por la “necesidad de profesionales” y la avalancha del COVID-19 empezaron a contratar extranjeros sin títulos homologados ni especialidad, y los pacientes morían por no darle adecuado manejo. Suerte con esta modalidad de trabajo 🤦🏻‍♀️",Suerte con esta modalidad de trabajo 🤦🏻‍♀️,3.0,NeuroRehabp,2020-09-29 17:39:59,3.0,"['Suerte', 'con', 'esta', 'modalidad', 'de', 'trabajo', '🤦🏻\u200d♀️']",7.0,0.0005139717250131,0.9839887022972108,0.0154973240569233,NEG
45,166.0,166.0,166.0,1.3110682345993544e+18,Vacunas contra el COVID-19: ¿Perú está preparado logísticamente para distribuirlas a nivel nacional?  📰 Contenido solo para suscriptores de El Comercio. Suscríbete aquí para leer más informes ►  https://t.co/TtRaz5zCUm   https://t.co/WTTgONsFbj,Vacunas contra el COVID-19: ¿Perú está preparado logísticamente para distribuirlas a nivel nacional?,3.0,elcomercio_peru,2020-09-29 17:20:00,4.0,"['Vacunas', 'contra', 'el', 'COVID-19', ':', '¿Perú', 'está', 'preparado', 'logísticamente', 'para', 'distribuirlas', 'a', 'nivel', 'nacional', '?']",15.0,0.0228127874433994,0.0139866778627038,0.963200569152832,NEU
46,167.0,167.0,167.0,1.3110682345993544e+18,Vacunas contra el COVID-19: ¿Perú está preparado logísticamente para distribuirlas a nivel nacional?  📰 Contenido solo para suscriptores de El Comercio. Suscríbete aquí para leer más informes ►  https://t.co/TtRaz5zCUm   https://t.co/WTTgONsFbj,📰 Contenido solo para suscriptores de El Comercio.,3.0,elcomercio_peru,2020-09-29 17:20:00,4.0,"['📰', 'Contenido', 'solo', 'para', 'suscriptores', 'de', 'El', 'Comercio', '.']",9.0,0.0228127874433994,0.0139866778627038,0.963200569152832,NEU
47,182.0,182.0,182.0,1.3222902554127974e+18,Peru: El único candidato presidencial inmune al Covid-19 es @rlopezaliaga1 de Renovación Popular ¿Sabrá aprovechar esta ventaja?  https://t.co/oI2jEDy6Hi,Peru: El único candidato presidencial inmune al Covid-19 es @rlopezaliaga1 de Renovación Popular ¿Sabrá aprovechar esta ventaja?,2.0,Noktambuleante,2020-10-30 16:32:18,56.0,"['Peru', ':', 'El', 'único', 'candidato', 'presidencial', 'inmune', 'al', 'Covid-19', 'es', '@', 'rlopezaliaga1', 'de', 'Renovación', 'Popular', '¿Sabrá', 'aprovechar', 'esta', 'ventaja', '?']",20.0,0.0108820302411913,0.0111813386902213,0.9779365658760072,NEU
48,187.0,187.0,187.0,1.3222692197618524e+18,Ahora sabemos por qué la respuesta contra el COVID-19 en Junin ha sido una desgracia. La irresponsabilidad de personajes como Vladimir Cerron hacen que miles sufran ¿Cuando se pronunciara @Minsa_Peru o se sancionará este tipo de declaraciones nefastas?  https://t.co/kcezOQKpHS,Ahora sabemos por qué la respuesta contra el COVID-19 en Junin ha sido una desgracia.,3.0,cesarcombina,2020-10-30 15:08:43,6.0,"['Ahora', 'sabemos', 'por', 'qué', 'la', 'respuesta', 'contra', 'el', 'COVID-19', 'en', 'Junin', 'ha', 'sido', 'una', 'desgracia', '.']",16.0,0.000276065460639,0.9983069896697998,0.001416845829226,NEG
49,188.0,188.0,188.0,1.3222692197618524e+18,Ahora sabemos por qué la respuesta contra el COVID-19 en Junin ha sido una desgracia. La irresponsabilidad de personajes como Vladimir Cerron hacen que miles sufran ¿Cuando se pronunciara @Minsa_Peru o se sancionará este tipo de declaraciones nefastas?  https://t.co/kcezOQKpHS,La irresponsabilidad de personajes como Vladimir Cerron hacen que miles sufran ¿Cuando se pronunciara @Minsa_Peru o se sancionará este tipo de declaraciones nefastas?,3.0,cesarcombina,2020-10-30 15:08:43,6.0,"['La', 'irresponsabilidad', 'de', 'personajes', 'como', 'Vladimir', 'Cerron', 'hacen', 'que', 'miles', 'sufran', '¿Cuando', 'se', 'pronunciara', '@', 'Minsa_Peru', 'o', 'se', 'sancionará', 'este', 'tipo', 'de', 'declaraciones', 'nefastas', '?']",25.0,0.000276065460639,0.9983069896697998,0.001416845829226,NEG
50,205.0,205.0,205.0,1.3222162650591273e+18,🇵🇪Perú No te pierdas esta conversación sobre el aporte de las #MujeresRurales para la reactivación económica en tiempos de COVID-19.  @FAOAmericas @ONUMujeres @IFADespanol @cepal_onu @ONU_derechos @PNUDperu @WFP_Peru,🇵🇪Perú No te pierdas esta conversación sobre el aporte de las #MujeresRurales para la reactivación económica en tiempos de COVID-19 @FAOAmericas @ONUMujeres @IFADespanol @cepal_onu @ONU_derechos @PNUDperu @WFP_Peru,1.0,MujerRuralALC,2020-10-30 11:38:17,7.0,"['🇵🇪Perú', 'No', 'te', 'pierdas', 'esta', 'conversación', 'sobre', 'el', 'aporte', 'de', 'las', '#', 'MujeresRurales', 'para', 'la', 'reactivación', 'económica', 'en', 'tiempos', 'de', 'COVID-19', '@', 'FAOAmericas', '@', 'ONUMujeres', '@', 'IFADespanol', '@', 'cepal_onu', '@', 'ONU_derechos', '@', 'PNUDperu', '@', 'WFP_Peru']",35.0,0.0312669873237609,0.0047534969635307,0.9639795422554016,NEU
51,233.0,233.0,233.0,1.344387898435625e+18,@MavilaHuertasC Fantasías o discurso (modo sagasti) alentador para olvidarnos de la mala gestión de quien entregó reactiva Perú a los medios para aceptar un silencio culposo. Las vacunas no llegarán antes del último semestre según comando covid-19 para ello cuántas muertes,Las vacunas no llegarán antes del último semestre según comando covid-19 para ello cuántas muertes,2.0,Calin_Oficial,2020-12-30 16:00:27,5.0,"['Las', 'vacunas', 'no', 'llegarán', 'antes', 'del', 'último', 'semestre', 'según', 'comando', 'covid-19', 'para', 'ello', 'cuántas', 'muertes']",15.0,0.0004044215020257,0.990279734134674,0.0093158092349767,NEG
52,237.0,237.0,237.0,1.2556432452893778e+18,¿Cómo les va estos días? Cuéntenme. ¡Les mando un beso a cada uno! 😘  #YoMeQuedoEnCasa #Perú #JuntosLaHacemos #QuédateEnCasa #COVID19 #Coronavirus #Actriz #Mamá #Cantante #Conductora #Cuarentena #Pandemia #Lima #ActressLife  https://t.co/fUvEBltbTy,¿Cómo les va estos días?,4.0,Rossana_FM,2020-04-29 18:40:53,170.0,"['¿Cómo', 'les', 'va', 'estos', 'días', '?']",6.0,0.0245032366365194,0.0013605374842882,0.9741362929344176,NEU
53,238.0,238.0,238.0,1.2556432452893778e+18,¿Cómo les va estos días? Cuéntenme. ¡Les mando un beso a cada uno! 😘  #YoMeQuedoEnCasa #Perú #JuntosLaHacemos #QuédateEnCasa #COVID19 #Coronavirus #Actriz #Mamá #Cantante #Conductora #Cuarentena #Pandemia #Lima #ActressLife  https://t.co/fUvEBltbTy,¡Les mando un beso a cada uno!,4.0,Rossana_FM,2020-04-29 18:40:53,170.0,"['¡Les', 'mando', 'un', 'beso', 'a', 'cada', 'uno', '!']",8.0,0.0245032366365194,0.0013605374842882,0.9741362929344176,NEU
54,244.0,244.0,244.0,1.2668548457403963e+18,"@gruiz172 @MauricioRojasmr No entiendo tu punto... Hay una #pandemia atroz, que dañará en gran forma al mundo...eso lo tenemos claro... Nadie ha podido evitar tener enfermos y muertos... El tema es que en vez de tener 944 fallecidos podríamos tener 4.230 como tiene Perú o mas de 9.000 como México."," @gruiz172 @MauricioRojasmr No entiendo tu punto... Hay una #pandemia atroz, que dañará en gran forma al mundo...eso lo tenemos claro... Nadie ha podido evitar tener enfermos y muertos... El tema es que en vez de tener 944 fallecidos podríamos tener 4.230 como tiene Perú o mas de 9.000 como México.",1.0,libreyalegre,2020-05-30 17:11:46,1.0,"['@', 'gruiz172', '@', 'MauricioRojasmr', 'No', 'entiendo', 'tu', 'punto', '...', 'Hay', 'una', '#', 'pandemia', 'atroz', ',', 'que', 'dañará', 'en', 'gran', 'forma', 'al', 'mundo', '...', 'eso', 'lo', 'tenemos', 'claro', '...', 'Nadie', 'ha', 'podido', 'evitar', 'tener', 'enfermos', 'y', 'muertos', '...', 'El', 'tema', 'es', 'que', 'en', 'vez', 'de', 'tener', '944', 'fallecidos', 'podríamos', 'tener', '4.230', 'como', 'tiene', 'Perú', 'o', 'mas', 'de', '9.000', 'como', 'México', '.']",60.0,0.0003412783553358,0.9949296712875366,0.0047291335649788,NEG
55,247.0,247.0,247.0,1.2667770913888666e+18,"@Frospigliosi @orbisa35 @elcomercio_peru @Politica_ECpe Cada vez q el parásito rospigliosi intenta pegarle al Presidente, este, sube su aceptación. Así tenemos que en esta crisis de #pandemia mundial con #Cuarentena incluida lo ha logrado posicionar con sólido 81%. Obviamente esto sólo demuestra lo inepto que sigue siendo rospigliosi"," @Frospigliosi @orbisa35 @elcomercio_peru @Politica_ECpe Cada vez q el parásito rospigliosi intenta pegarle al Presidente, este, sube su aceptación.",3.0,bazo11,2020-05-30 12:02:48,17.0,"['@', 'Frospigliosi', '@', 'orbisa35', '@', 'elcomercio_peru', '@', 'Politica_ECpe', 'Cada', 'vez', 'q', 'el', 'parásito', 'rospigliosi', 'intenta', 'pegarle', 'al', 'Presidente', ',', 'este', ',', 'sube', 'su', 'aceptación', '.']",25.0,0.0003265028644818,0.998595416545868,0.0010780727025121,NEG
56,248.0,248.0,248.0,1.2667770913888666e+18,"@Frospigliosi @orbisa35 @elcomercio_peru @Politica_ECpe Cada vez q el parásito rospigliosi intenta pegarle al Presidente, este, sube su aceptación. Así tenemos que en esta crisis de #pandemia mundial con #Cuarentena incluida lo ha logrado posicionar con sólido 81%. Obviamente esto sólo demuestra lo inepto que sigue siendo rospigliosi",Obviamente esto sólo demuestra lo inepto que sigue siendo rospigliosi,3.0,bazo11,2020-05-30 12:02:48,17.0,"['Obviamente', 'esto', 'sólo', 'demuestra', 'lo', 'inepto', 'que', 'sigue', 'siendo', 'rospigliosi']",10.0,0.0003265028644818,0.998595416545868,0.0010780727025121,NEG
57,253.0,253.0,253.0,1.2665435011326075e+18,"Vivimos un momento critico de aceleración del #Covid_19. #AmericaLatina es el Centro de la #Pandemia hoy día. Solo #Brasil #Perú #Mexico y #Chile tienen mas de 800 mil infectados,el 14% Mundial. La responsabilidad de mayores contagios sera de Diputados @PRM_Oficial y @fpcomunica",Vivimos un momento critico de aceleración del #Covid_19 #AmericaLatina es el Centro de la #Pandemia hoy día.,3.0,LunaValienteRD,2020-05-29 20:34:36,2.0,"['Vivimos', 'un', 'momento', 'critico', 'de', 'aceleración', 'del', '#', 'Covid_19', '#', 'AmericaLatina', 'es', 'el', 'Centro', 'de', 'la', '#', 'Pandemia', 'hoy', 'día', '.']",21.0,0.0005802154191769,0.986491858959198,0.0129279373213648,NEG
58,254.0,254.0,254.0,1.2665435011326075e+18,"Vivimos un momento critico de aceleración del #Covid_19. #AmericaLatina es el Centro de la #Pandemia hoy día. Solo #Brasil #Perú #Mexico y #Chile tienen mas de 800 mil infectados,el 14% Mundial. La responsabilidad de mayores contagios sera de Diputados @PRM_Oficial y @fpcomunica",La responsabilidad de mayores contagios sera de Diputados @PRM_Oficial y @fpcomunica,3.0,LunaValienteRD,2020-05-29 20:34:36,2.0,"['La', 'responsabilidad', 'de', 'mayores', 'contagios', 'sera', 'de', 'Diputados', '@', 'PRM_Oficial', 'y', '@', 'fpcomunica']",13.0,0.0005802154191769,0.986491858959198,0.0129279373213648,NEG
59,255.0,255.0,255.0,1.266520714976387e+18,"Hernando de Soto @ReadingSignals y @George_Forsyth en un debate sobre #informalidad y la #pandemia en #Peru. Buenos argumentos del alcalde de La Victoria y de Soto es un capo, falta tiempo para escucharlo!",Hernando de Soto @ReadingSignals y @George_Forsyth en un debate sobre #informalidad y la #pandemia en #Peru.,2.0,c_valdivia26,2020-05-29 19:04:03,1.0,"['Hernando', 'de', 'Soto', '@', 'ReadingSignals', 'y', '@', 'George_Forsyth', 'en', 'un', 'debate', 'sobre', '#', 'informalidad', 'y', 'la', '#', 'pandemia', 'en', '#', 'Peru', '.']",22.0,0.980471134185791,0.00119211722631,0.0183368455618619,POS
60,256.0,256.0,256.0,1.266520714976387e+18,"Hernando de Soto @ReadingSignals y @George_Forsyth en un debate sobre #informalidad y la #pandemia en #Peru. Buenos argumentos del alcalde de La Victoria y de Soto es un capo, falta tiempo para escucharlo!","Buenos argumentos del alcalde de La Victoria y de Soto es un capo, falta tiempo para escucharlo!",2.0,c_valdivia26,2020-05-29 19:04:03,1.0,"['Buenos', 'argumentos', 'del', 'alcalde', 'de', 'La', 'Victoria', 'y', 'de', 'Soto', 'es', 'un', 'capo', ',', 'falta', 'tiempo', 'para', 'escucharlo', '!']",19.0,0.980471134185791,0.00119211722631,0.0183368455618619,POS
61,262.0,262.0,262.0,1.2776823799356908e+18,"Médicos cubanos que fueron a #Peru a ayudar, se marcharon a las primeras de cambio. En #Chimbote desde hace 15 dias los 8 medicos #CUBANOS que mandaron a Chimbote ya no están. Así es la realidad de la #pandemia en Perú. @peruenlanoticia @coronavirus_Al @avndsuarpe @magalyperu  https://t.co/YgNVwkSxM8","Médicos cubanos que fueron a #Peru a ayudar, se marcharon a las primeras de cambio.",3.0,AUSTROHNGARO2,2020-06-29 14:16:32,4.0,"['Médicos', 'cubanos', 'que', 'fueron', 'a', '#', 'Peru', 'a', 'ayudar', ',', 'se', 'marcharon', 'a', 'las', 'primeras', 'de', 'cambio', '.']",18.0,0.0007367277285084,0.9661941528320312,0.0330691672861576,NEG
