,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
44,1330844638601625600,1330844638601625600,1606133062000.0,2020-11-23 07:04:22,-500,,#PEX #EleccionesPeru2021 #DemocraciaPeru Solicitud para el voto electrónico en las elecciones 2021 para los peruanos en el exterior   https://t.co/W924y1bq7m,es,"['pex', 'eleccionesperu2021', 'democraciaperu']",[],4712368166,4712368166,MilagrosPeruUSA,Milagros Lizárraga,1,7,https://twitter.com/MilagrosPeruUSA/status/1330844638601625600,['https://forms.gle/iaKgA5GkzJq5xfy1A'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
45,1329866763803131904,1329866763803131904,1605899918000.0,2020-11-20 14:18:38,-500,,"No solo Keiko Fujimori se habría reunido con representantes de la @OEA_oficial sino también Diethell Columbus, ambos habrían expuesto la problemática que afronta el partido Fuerza Popular de cara a las #EleccionesPeru2021 por las investigaciones de la Fiscalía",es,['eleccionesperu2021'],[],1152120682219597824,1152120682219597824,SumacpachaN,SP Noticias,5,14,https://twitter.com/SumacpachaN/status/1329866763803131904,[],[],0,,False,0,0,0,https://twitter.com/DiarioUnoPeru/status/1329865546528153603,['#EleccionesPeru2021'],,,,,,,[],,,,
46,1329847423355604993,1329847423355604993,1605895307000.0,2020-11-20 13:01:47,-500,,"PERU: Keiko Fujimori pide a la @OEA_oficial que se pronuncia sobre una eventual suspensión del partido Fuerza Popular que le impediría participar de las #EleccionesPeru2021 . Somos el único partido al que se le ha solicitado una medida tan gravosa""  https://t.co/w3LtXdQqtH",es,['eleccionesperu2021'],[],1152120682219597824,1152120682219597824,SumacpachaN,SP Noticias,5,13,https://twitter.com/SumacpachaN/status/1329847423355604993,['https://diariocorreo.pe/politica/keiko-fujimori-se-reunio-con-representantes-de-la-oea-para-evitar-suspension-de-fuerza-popular-noticia/'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
47,1329842465688276992,1329842465688276992,1605894125000.0,2020-11-20 12:42:05,-500,,PERU: Keiko Fujimori  #EleccionesPeru2021 Galarreta señalo que la autonomía del Poder Judicial no puede permitir «sacar a un partido político cuando no hay una acusación y solo se está en una investigación».  https://t.co/lotz4Asgbh,es,['eleccionesperu2021'],[],1152120682219597824,1152120682219597824,SumacpachaN,SP Noticias,5,12,https://twitter.com/SumacpachaN/status/1329842465688276992,['https://informateperu.pe/politica/galarreta-keiko-no-pide-que-sagasti-interfiera-pero-el-debe-velar-por-unas-elecciones-limpias/'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
48,1329511117224292352,1329511117224292352,1605815126000.0,2020-11-19 14:45:26,-500,,"Sr. @FSagasti debería aclarar si el gobierno, directa o indirectamente seguirá contratando a IPSOS para manipular las elecciones? Seguirá entregando dinero de los contribuyentes a los #MermeMedios?  #EleccionesPeru2021",es,"['mermemedios', 'eleccionesperu2021']",[],30133437,30133437,OscarSignus,OscarSignus.,4,14,https://twitter.com/OscarSignus/status/1329511117224292352,[],[],0,,False,18,1,4,,['#EleccionesPeru2021'],,,,,,,[],,,,
49,1329437398648950785,1329434277877067776,1605797550000.0,2020-11-19 09:52:30,-500,,@canalN_ Ese fiscal y ese juez estaban y están haciendo su trabajo como deben. #KeikoFujimori se parece a #Trump: sembrando discordia antes de las #eleccionesPeru2021 para invalidarlas cuando pierda.,es,"['keikofujimori', 'trump', 'eleccionesperu2021']",[],1011667826367713282,1011667826367713282,QuispeAgnoli,Rocío Q.-A.,4,9,https://twitter.com/QuispeAgnoli/status/1329437398648950785,[],[],0,,False,4,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
50,1328462905935867907,1328462905935867907,1605565213000.0,2020-11-16 17:20:13,-500,,"Stalkea el pasado de tu político, así como lo haces con tu nuevo enamorad@  #EleccionesPerú2021",es,['eleccionesperú2021'],[],139942044,139942044,unwonejo,Renata Sorogastúa,1,17,https://twitter.com/unwonejo/status/1328462905935867907,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
51,1328457112041758725,1328457112041758725,1605563831000.0,2020-11-16 16:57:11,-500,,"#NoPierdasElFoco Estoy contrariada: debo admitir que es un respiro, por ahora, la elección de #Sagasti ... pero tengo un sinsabor por la calidad de políticos que tenemos en representación.  Es una responsabilidad conjunta que esta situación no se repita #EleccionesPeru2021",es,"['nopierdaselfoco', 'sagasti', 'eleccionesperu2021']",[],316078015,316078015,wendy_ldg,Wendy,1,16,https://twitter.com/wendy_ldg/status/1328457112041758725,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
52,1328435307797245953,1328435307797245953,1605558633000.0,2020-11-16 15:30:33,-500,,"NO OLVIDEMOS LO QUE PASO. Nunca antes había prestado atención a la política, y esto me enseño. Vivir fuera no me justifica. Es mi deber. #VotoConciente #eleccionesperu2021",es,"['votoconciente', 'eleccionesperu2021']",[],15624732,15624732,_jdmxm,JD,1,15,https://twitter.com/_jdmxm/status/1328435307797245953,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
53,1328417695965081604,1328417695965081604,1605554434000.0,2020-11-16 14:20:34,-500,,#AaronEspinoza digno representante de @podemos_peru  #NoOlvidaremos #EleccionesPerú2021,es,"['aaronespinoza', 'noolvidaremos', 'eleccionesperú2021']",[],459409183,459409183,QuillaLua,Quilla Lua 💚 🇵🇪 #SoyAntifujimoristaRadical,1,14,https://twitter.com/QuillaLua/status/1328417695965081604,[],[],0,,False,0,0,0,https://twitter.com/ErickSoplin/status/1328411745023635462,['#EleccionesPeru2021'],,,,,,,[],,,,
54,1343209006249218055,1343209006249218055,1609080957000.0,2020-12-27 09:55:57,-500,,[América] Presidente de Perú es excluido de las elecciones 2021 antes de renunciar a su candidatura  #ElIntraNews #Perú #FranciscoSagasti #EleccionesPerú2021  https://t.co/qHjGY0RYLi,es,"['elintranews', 'perú', 'franciscosagasti', 'eleccionesperú2021']",[],1080933932185600000,1080933932185600000,elintramerica,El Intransigente América,7,9,https://twitter.com/elintramerica/status/1343209006249218055,[],"['https://pbs.twimg.com/media/EqQJZwyXIAM_uY0.jpg', 'https://pbs.twimg.com/media/EqQJZw9W8AIPytW.jpg', 'https://pbs.twimg.com/media/EqQJZwxXIAEykCW.jpg', 'https://pbs.twimg.com/media/EqQJZw1WMAEXPjS.jpg']",1,https://pbs.twimg.com/media/EqQJZwyXIAM_uY0.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
55,1341804332006694913,1341804332006694913,1608746056000.0,2020-12-23 12:54:16,-500,,#EleccionesPerú2021  Les compartimos algunos datos a tener en cuenta para las campañas presidenciales.  Cabe mencionar que en estas elecciones se escogerá a 2 congresistas que representarán a los peruanos en el extranjero.  #Elecciones2021 #EleccionesPerú #PartidosPolíticos  https://t.co/euDJ3IwX6N,es,"['eleccionesperú2021', 'elecciones2021', 'eleccionesperú', 'partidospolíticos']",[],1078398147586592775,1078398147586592775,PolitologosD,Politólogos Digitales,3,12,https://twitter.com/PolitologosD/status/1341804332006694913,[],['https://pbs.twimg.com/media/Ep8L7ZhW8AAdfny.jpg'],1,https://pbs.twimg.com/media/Ep8L7ZhW8AAdfny.jpg,False,5,0,5,,['#EleccionesPeru2021'],,,,,,,[],,,,
56,1340553111849603077,1340553111849603077,1608447742000.0,2020-12-20 02:02:22,-500,,"#EleccionesPERU2021 Ollanta=Orgullo;Antauro=Locura;Keiko=Terquedad;Verónica Mendoza=BlahBlah;Forsyth=Populismo ambiguo;Salaverry=Ni Fu ni Fa;Guzmán=ProExtranjero;De Soto=Destrabar,Dinámica;  Beingolea=Muerte del PPC; Nidia Vilchez=Muerte del Apra;DIVISIÓN IN(Lescano)/OUT(Urresti)",es,['eleccionesperu2021'],[],1144795456427429888,1144795456427429888,Francis33298000,Francisco PALACIOS,7,2,https://twitter.com/Francis33298000/status/1340553111849603077,[],[],0,,False,0,1,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
57,1340426410108858371,1340426410108858371,1608417534000.0,2020-12-19 17:38:54,-500,,Tantas mujeres hablando de política !!! 😀👏👏👏👏 Gracias por la invitación a @ramosnadia y a @CLMAmericas  Rumbo a las #EleccionesPerú2021 🇵🇪  https://t.co/gzHNW3qTpl,es,['eleccionesperú2021'],[],493409157,493409157,IvannaTorricoE,Ivanna Torrico 👩🏾‍💻🏃🏾‍♀️🧘🏾‍♀️,6,17,https://twitter.com/IvannaTorricoE/status/1340426410108858371,[],"['https://pbs.twimg.com/media/EpomsbGW4AAPwmR.jpg', 'https://pbs.twimg.com/media/Epomtx5XUAAGRCj.jpg']",1,https://pbs.twimg.com/media/EpomsbGW4AAPwmR.jpg,False,11,1,2,,['#EleccionesPeru2021'],,,,,,,[],,,,
58,1340417805536079872,1340404845560410115,1608415483000.0,2020-12-19 17:04:43,-500,,"@CLMAmericas Gracias por la invitación, saludos desde Bolivia, mucho éxito en las #EleccionesPerú2021.",es,['eleccionesperú2021'],[],493409157,493409157,IvannaTorricoE,Ivanna Torrico 👩🏾‍💻🏃🏾‍♀️🧘🏾‍♀️,6,17,https://twitter.com/IvannaTorricoE/status/1340417805536079872,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'CLMAmericas', 'name': 'Centro de Mujeres Americas', 'id': '1210659761634578432'}]",,,,
59,1339999896519241733,1339999896519241733,1608315845000.0,2020-12-18 13:24:05,-500,,Atención 📣 Rumbo a las #EleccionesPerú2021 🗳 🇵🇪 Será mañana 👇🏾👇🏾👇🏾,es,['eleccionesperú2021'],[],493409157,493409157,IvannaTorricoE,Ivanna Torrico 👩🏾‍💻🏃🏾‍♀️🧘🏾‍♀️,5,13,https://twitter.com/IvannaTorricoE/status/1339999896519241733,[],[],0,,False,6,0,1,https://twitter.com/CLMAmericas/status/1339999365021261832,['#EleccionesPeru2021'],,,,,,,[],,,,
60,1339691103654699009,1339691103654699009,1608242224000.0,2020-12-17 16:57:04,-500,,#ÉlSíPuede en Piura estamos con ¡Hernando de Soto! #EleccionesPerú2021  https://t.co/fbsi2K0tdH,es,"['élsípuede', 'eleccionesperú2021']",[],1339689714333462528,1339689714333462528,2021_pepe,Pepe al Congreso 2021,4,16,https://twitter.com/2021_pepe/status/1339691103654699009,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1339690776830369792/pu/img/q9adOsrlmjdK0B2g.jpg,False,5,1,4,,['#EleccionesPeru2021'],,,,,,,[],,,,
61,1338847515723124739,1338845137179451392,1608041096000.0,2020-12-15 09:04:56,-500,,@PerritoVR Es para promover el virus y posponer las #EleccionesPeru2021 por pico de contagios... Apuesta lo que quieras...,es,['eleccionesperu2021'],[],54098036,54098036,velardealvaro,Álvaro Velarde,2,9,https://twitter.com/velardealvaro/status/1338847515723124739,[],[],0,,False,2,1,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'PerritoVR', 'name': 'Yuri Vásquez 🌈', 'id': '326154171'}]",,,,
62,1338281524291117058,1338281524291117058,1607906154000.0,2020-12-13 19:35:54,-500,,"(1/2) A propósito de la encuesta ipsos ... si fuera un salón de clases, más o menos sería así #EleccionesPerú2021  1- Forsyth -&gt; el pulpin 2- Julio Guzmán -&gt; el miedoso 3- Veronika Mendoza -&gt; la que no entiende nada 4- Keiko -&gt; la que siempre falta 5- Urresti -&gt; el palomilla",es,['eleccionesperú2021'],[],1336112118937116674,1336112118937116674,destrabatator,destrabadator,7,19,https://twitter.com/destrabatator/status/1338281524291117058,[],[],0,,False,5,3,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
63,1337789084874514432,1337789084874514432,1607788747000.0,2020-12-12 10:59:07,-500,,"Digan lo que digan, pongansé el color que quieran, y niegenlo hasta el cansancio; sobre todo después de está semana, estos señores empiezan a parecerse mucho #EleccionesPeru2021  https://t.co/TthZ0ylGId",es,['eleccionesperu2021'],[],1336112118937116674,1336112118937116674,destrabatator,destrabadator,6,10,https://twitter.com/destrabatator/status/1337789084874514432,[],['https://pbs.twimg.com/media/EpDFOqtXYAMOA17.png'],1,https://pbs.twimg.com/media/EpDFOqtXYAMOA17.png,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
64,1336750659975176195,1336750659975176195,1607541167000.0,2020-12-09 14:12:47,-500,,"HABRÁ DESLINDE? @pcorvetto @ONPE_oficial la organización que Ud preside, es independiente y será transparente camino a las #EleccionesPeru2021 ?, el gobierno es del #PartidoMorado y está destrozando instituciones, ¿la cuenta Twitter de ONPE aún actúa bajo su mando?👇",es,"['eleccionesperu2021', 'partidomorado']",[],1522254900,1522254900,MarioS759,Mario Santander,3,14,https://twitter.com/MarioS759/status/1336750659975176195,[],[],0,,False,2,0,2,https://twitter.com/JuanSheput/status/1336382327409303552,['#EleccionesPeru2021'],,,,,,,[],,,,
65,1336433407706935301,1336433407706935301,1607465528000.0,2020-12-08 17:12:08,-500,,"Dios!  Este Sr. acaso no entendió el mensaje??? Que alguien le explique con manzanas, naranjas o con algún libro coquito que queremos gente PREPARADA y LIBRE DE CORRUPCIÓN!!! #EleccionesPeru2021 #Elecciones2021",es,"['eleccionesperu2021', 'elecciones2021']",[],79790267,79790267,sergiogolazo,Sergio,2,17,https://twitter.com/sergiogolazo/status/1336433407706935301,[],[],0,,False,1,0,0,https://twitter.com/CesarAcunaP/status/1336432606515261440,['#EleccionesPeru2021'],,,,,,,[],,,,
66,1335928875868676097,1335928875868676097,1607345239000.0,2020-12-07 07:47:19,-500,,"César Acuña inicia campaña al estilo Pilaf, el gran emperador del mundo de Dragon Ball Súper #CesarAcuña #EleccionesPeru2021 #PeruElecciones #App  https://t.co/990nosdJyt",es,"['cesaracuña', 'eleccionesperu2021', 'peruelecciones', 'app']",[],4890793203,4890793203,altoteleo,Alto Teleo,1,7,https://twitter.com/altoteleo/status/1335928875868676097,[],['https://pbs.twimg.com/media/EoosOjrWMAAgM_Z.jpg'],1,https://pbs.twimg.com/media/EoosOjrWMAAgM_Z.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
67,1355660783154298880,1355660783154298880,1612049692000.0,2021-01-30 18:34:52,-500,,#Entrevista  Uno de mis compromisos como candidato #33 al Congreso es la reorganización del parlamento disminuyendo el número de comisiones  🇵🇪. Vean esta nota que me hicieron en @CanalN #K33 #EleccionesPerú2021  https://t.co/LLCb5CyQX4,es,"['entrevista', 'k33', 'eleccionesperú2021']",[],1525618098,1525618098,JaimeAbensur,Jaime Abensur,6,18,https://twitter.com/JaimeAbensur/status/1355660783154298880,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1355660623351336967/pu/img/qIvO_nBPNGZlbHWI.jpg,False,2,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
68,1355574820394721283,1355574820394721283,1612029197000.0,2021-01-30 12:53:17,-500,,Nunca he visto tanta emoción y ansias por ser miembro/a de mesa.   #EleccionesPeru2021,es,['eleccionesperu2021'],[],263476810,263476810,JA_Iturrizaga,Jose  Iturrizaga,6,12,https://twitter.com/JA_Iturrizaga/status/1355574820394721283,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
69,1355530756886568963,1355530756886568963,1612018691000.0,2021-01-30 09:58:11,-500,,Queridos seguidores ya pueden consultar si fuiste elegido miembro de mesa para las elecciones del 11 de abril.  Ingresa aquí ➡️  https://t.co/65Sf1G5Qbf  #Elecciones2021 #abril2021 #ONPE #MiembrosDeMesa #Perú #eleccionesperú2021  https://t.co/wDjTec7486,es,"['elecciones2021', 'abril2021', 'onpe', 'miembrosdemesa', 'perú', 'eleccionesperú2021']",[],1139673269991354368,1139673269991354368,amiestilope,Amiestilo,6,9,https://twitter.com/amiestilope/status/1355530756886568963,['https://bit.ly/3psRk5P'],['https://pbs.twimg.com/media/Es_P_taXIAkio-2.jpg'],1,https://pbs.twimg.com/media/Es_P_taXIAkio-2.jpg,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
70,1355326212164509699,1355280845326741511,1611969924000.0,2021-01-29 20:25:24,-500,,@RecuerdosPeru Primero que demuestre quien 'le regaló'  los hoteles 5* de #Cusco y los trenes que transportan el oro y cobre a los puertos. #EleccionesPeru2021 #PoliticosBasura,es,"['cusco', 'eleccionesperu2021', 'politicosbasura']",[],1118573667456360448,1118573667456360448,la_pesadita,La Pesadita,5,20,https://twitter.com/la_pesadita/status/1355326212164509699,[],[],0,,False,4,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'RecuerdosPeru', 'name': 'Memorex📺®', 'id': '722522801165463553'}]",,,,
71,1355293584728190976,1355293584728190976,1611962145000.0,2021-01-29 18:15:45,-500,,"Mándela tiene toda la razón, pero no entiendo porque sigo leyendo comentarios de gente que respalda a postulantes al congreso como: ""No importa sus estudios, sino las ganas"". Por la falta de educación fueron manipulados esos 105 golpistas, lo vamos a repetir? #EleccionesPeru2021  https://t.co/acbYOSqJxh",es,['eleccionesperu2021'],[],1240705082095816704,1240705082095816704,ErickTelloR,Erick Tello Rivera 🇵🇪,5,18,https://twitter.com/ErickTelloR/status/1355293584728190976,[],['https://pbs.twimg.com/media/Es74VQmXcAggX3z.jpg'],1,https://pbs.twimg.com/media/Es74VQmXcAggX3z.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
72,1355105701987803138,1354988946338545667,1611917350000.0,2021-01-29 05:49:10,-500,,@E_FLEISCHMAN Que regrese urgente a la primaria! Por Dios no seamos más Brutos que estos personajes en informemos y votemos bien! #DesastrePolitico #ignorantes  #Elecciones2021  #eleccionesPeru2021,es,"['desastrepolitico', 'ignorantes', 'elecciones2021', 'eleccionesperu2021']",[],79790267,79790267,sergiogolazo,Sergio,5,5,https://twitter.com/sergiogolazo/status/1355105701987803138,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'E_FLEISCHMAN', 'name': 'EDDIE FLEISCHMAN', 'id': '119837523'}]",,,,
73,1354915994498719745,1354915994498719745,1611872120000.0,2021-01-28 17:15:20,-500,,"¡Vamos a devolverle al Perú la confianza en el Parlamento! Desde #VictoriaNacional 🔔, es una de mis compromisos como candidata al Congreso 🇵🇪 con el #22.  #RomeliaParedes22  #GeorgeForsayPresidente2021  #EleccionesPerú2021  https://t.co/Q2QlQYVgez",es,"['victorianacional', 'romeliaparedes22', 'georgeforsaypresidente2021', 'eleccionesperú2021']",[],29089325,29089325,RomeliaParedes,Romelia Paredes 🇵🇪,4,17,https://twitter.com/RomeliaParedes/status/1354915994498719745,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354915952404688897/pu/img/Q7u70aLdMvQj-nP0.jpg,False,4,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
74,1354807541570494465,1354807541570494465,1611846263000.0,2021-01-28 10:04:23,-500,,#EleccionesPerú2021  Dejamos algunos datos sobre las listas congresales que participan en el Callao.  #Elecciones2021 #EleccionesPerú #PartidosPolíticos #CandidatosPolíticos #VotoInformado #Congreso2021 #LimaMetropolitana #VotoConsciente #CampañaPolíticaDigital #CampañaPolítica  https://t.co/4iN60yOtp2,es,"['eleccionesperú2021', 'elecciones2021', 'eleccionesperú', 'partidospolíticos', 'candidatospolíticos', 'votoinformado', 'congreso2021', 'limametropolitana', 'votoconsciente', 'campañapolíticadigital', 'campañapolítica']",[],1078398147586592775,1078398147586592775,PolitologosD,Politólogos Digitales,4,10,https://twitter.com/PolitologosD/status/1354807541570494465,[],['https://pbs.twimg.com/media/Es0-Rz9UYAYJxdD.jpg'],1,https://pbs.twimg.com/media/Es0-Rz9UYAYJxdD.jpg,False,2,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
75,1354794873543680003,1354794873543680003,1611843243000.0,2021-01-28 09:14:03,-500,,Simplemente ya no se por quien votar😭y no es por desinformación. #eleccionesperu2021,es,['eleccionesperu2021'],[],1256345861161922560,1256345861161922560,Roxrivs,Roxana Rivas,4,9,https://twitter.com/Roxrivs/status/1354794873543680003,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
