,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
38,1233048766695038979,1233048766695038979,1582816709000.0,2020-02-27 10:18:29,-500,,Hola @msalnacion ya se que ahora están a full con el COVID-19 pero no sería hora de empezar con el Etiquetado de Alimentos como en Chile - Perú - Ecuador - México? @RubinsteinOk falló miserablemente en cuatro años de gestión!!,es,[],[],18888780,18888780,rodcan,Marcelo,4,10,https://twitter.com/rodcan/status/1233048766695038979,[],[],0,,False,0,0,0,https://twitter.com/ARetail/status/1233047950114381824,"['#Covid-19', 'Peru']",,,,,,,[],,,,
39,1233044277380440069,1233018707087065090,1582815639000.0,2020-02-27 10:00:39,-500,,"@noticias_tvperu Antes que llegue el virus Covid-19,que estado cierre las fronteras. La frontera con Perú  Bolivia  (desaguadero) se encuentra totalmente sin prevención. Hay rumores que en La Paz Bolivia llegó Coronavirus. Mucha atención....",es,[],[],721300517784301568,721300517784301568,FreddyJQuispe,FreddyJM,4,10,https://twitter.com/FreddyJQuispe/status/1233044277380440069,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}]",,,,
40,1233025662488694784,1232737333818032128,1582811201000.0,2020-02-27 08:46:41,-500,,"@atvmasnoticias Según el pdte del colegio médico no existe infraestructura necesaria para afrontar epidemia d coronavirus en Perú. Aún estamos a tiempo, China hizo hospital en 10 días, acá deberían empezar a construir 1 específico d inmediato, el COVID-19 tarde o temprano llegará.",es,[],[],3825463275,3825463275,kikenus,Kike Gavilán,4,8,https://twitter.com/kikenus/status/1233025662488694784,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'atvmasnoticias', 'name': 'ATV+ Noticias', 'id': '1231444076'}]",,,,
41,1233006082953342976,1233006082953342976,1582806532000.0,2020-02-27 07:28:52,-500,,COVID-19: los riesgos del coronavirus | El Comercio Perú  https://t.co/bVtmrCYNKz,es,[],[],1194821540,1194821540,eariasvel,Enrique Arias,4,7,https://twitter.com/eariasvel/status/1233006082953342976,['https://especiales.elcomercio.pe/coronavirus-covid-19-riesgos-amp-ecpm-ecvisual/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
42,1233005309435809792,1233005309435809792,1582806348000.0,2020-02-27 07:25:48,-500,,"34 casos sospechosos de Covid-19 fueron descartados en el país. Titular del @Minsa_Peru, Elizabeth Hinostroza, asegura que la red de salud del Estado se encuentra preparada ante eventuales casos del coronavirus ► https://t.co/kKMhYxCovc #TVPerúNoticias  https://t.co/N8UcwqSZuS",es,['tvperúnoticias'],[],63597537,63597537,noticias_tvperu,TVPerú Noticias,4,7,https://twitter.com/noticias_tvperu/status/1233005309435809792,['http://bit.ly/32xZE9N'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1233002725480312832/pu/img/6YW5TeJ0wWkBjMLy.jpg,False,24,8,7,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
43,1232872374007222273,1232654799340023810,1582774654000.0,2020-02-26 22:37:34,-500,,@hombredeltiempo El Peru tiene una infraestructura  de salud precaria.Para proteger la salud de los peruanos ante la amenaza de la propagación del covid-19 es necesario LIDERAZGO presidencial y administrativo. Debería declararse una emergencia sanitaria nacional !,es,[],[],152998968,152998968,JakoLevyD,Jako L,3,22,https://twitter.com/JakoLevyD/status/1232872374007222273,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'hombredeltiempo', 'name': 'Abraham Levy', 'id': '71461029'}]",,,,
44,1232870762450735104,1232870762450735104,1582774270000.0,2020-02-26 22:31:10,-500,,"@sanidadgob de España texto sobre ""Manejo clínico de pacientes con enfermedad por el nuevo coronavirus (COVID-19)"" @Minsa_Peru  ver   https://t.co/CtBDHhOh62",es,[],[],43778506,43778506,marianocastro,Mariano Castro SM,3,22,https://twitter.com/marianocastro/status/1232870762450735104,['https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Protocolo_manejo_clinico_COVID-19.pdf'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
45,1232856105572847616,1232856105572847616,1582770775000.0,2020-02-26 21:32:55,-500,,YESS! ¿El Perú está preparado para enfrentar el COVID-19?  https://t.co/sYMGmMn5sD vía @YouTube,es,[],[],824707704304390144,824707704304390144,d_rsty,Rsty D. Paru,3,21,https://twitter.com/d_rsty/status/1232856105572847616,['https://youtu.be/u9Tk4WWO_yY'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
46,1232840271311843331,1232840271311843331,1582767000000.0,2020-02-26 20:30:00,-500,,¿HAY UNA PRESIÓN JUDICIAL Y FISCAL PARA CON LOS ACUÑAS Y PERALTAS?   🔴 Fiscalía investiga de manera preliminar al virtual congresista Humberto Acuña   #PBOdigital 🔴  https://t.co/9aefhq38JV #Butters #RosaMaríaPalacios #Perú #LucianaLeón #COVID-19 #Vizcarra #URGENTE #LoÚltimo  https://t.co/6j25GNjjcd,es,"['pbodigital', 'butters', 'rosamaríapalacios', 'perú', 'lucianaleón', 'covid', 'vizcarra', 'urgente', 'loúltimo']",[],2401702404,2401702404,PBOPeru,PBO,3,20,https://twitter.com/PBOPeru/status/1232840271311843331,['https://youtu.be/d31AFXloN7c'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1232757941171781634/pu/img/p0AftGI4m9AwCCkT.jpg,False,14,1,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
47,1232820029328183298,1232820029328183298,1582762174000.0,2020-02-26 19:09:34,-500,,🌎#MUNDO | Entrevista con representante de la OMS en Perú por alarma mundial (Coronavirus) / Conferencia de Prensa de Donald Trump sobre Covid-19. Programa completo aquí ► https://t.co/0bmdZUSSCC  https://t.co/v1sGKZ56q2,es,['mundo'],[],63597537,63597537,noticias_tvperu,TVPerú Noticias,3,19,https://twitter.com/noticias_tvperu/status/1232820029328183298,['https://youtu.be/jVyZQGCg7z4'],['https://pbs.twimg.com/media/ERvbSA_WsAAuUB0.jpg'],1,https://pbs.twimg.com/media/ERvbSA_WsAAuUB0.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
48,1232817624041578496,1232817624041578496,1582761600000.0,2020-02-26 19:00:00,-500,,⭐#ConsejosAstrológicos⭐ ¿QUÉ PASARÁ CON #VICENTEZEBALLOS?  🔴 @AGATHALYS pronostica si seguirá siendo premier  #PBOdigital 🔴 https://t.co/JVijt02P3h #PhillipButters #RosaMaríaPalacios #Perú #LucianaLeón #COVID-19 #MarkVito #Lescano #Vizcarra #URGENTE #LoÚltimo  https://t.co/lq7tdtTD6Q,es,"['consejosastrológicos', 'vicentezeballos', 'pbodigital', 'phillipbutters', 'rosamaríapalacios', 'perú', 'lucianaleón', 'covid', 'markvito', 'lescano', 'vizcarra', 'urgente', 'loúltimo']",[],2401702404,2401702404,PBOPeru,PBO,3,19,https://twitter.com/PBOPeru/status/1232817624041578496,['https://youtu.be/xZj-ckPPY4k'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1232756177940951040/pu/img/T1NIGGHBkwbiB6Mc.jpg,False,5,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
49,1232802523884539906,1232802523884539906,1582758000000.0,2020-02-26 18:00:00,-500,,¡#VIZCARRA HIZO UN REALITY EN #TACNA! ¡PURO SHOW!  🔴 #Butters: “¡Este nuevo #Congreso debe hacer una comisión investigadora para ver los chalecos ¡Puro show!”  #PBOdigital 🔴  https://t.co/CpKhKFwCLu #RosaMaríaPalacios #Perú #LucianaLeón #COVID-19 #MarkVito #URGENTE #LoÚltimo  https://t.co/LcZsbnndmw,es,"['vizcarra', 'tacna', 'butters', 'congreso', 'pbodigital', 'rosamaríapalacios', 'perú', 'lucianaleón', 'covid', 'markvito', 'urgente', 'loúltimo']",[],2401702404,2401702404,PBOPeru,PBO,3,18,https://twitter.com/PBOPeru/status/1232802523884539906,['https://youtu.be/ULeJr8Mp4ds'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1232751579062849536/pu/img/f6HpbvhuWbF7jw5G.jpg,False,20,1,7,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
50,1232771450714513408,1232754939287523328,1582750592000.0,2020-02-26 15:56:32,-500,,"9.- PAÍSES COMO MÉXICO, CIERRAN FRONTERAS A CRUCEROS, SÓLO POR SOSPECHA DE COVID-19, NOSOTROS, TENEMOS ABIERTAS LAS PUERTAS DE PAR EN PAR. ¿QUÉ CONTROL ESTAMOS HACIENDO?, ESTUVE EN LA FRONTERA CON PERÚ Y NO SE EFECTÚA CONTROL ALGUNO A NINGÚN PASAJERO, NO ASÍ EN PERÚ QUE LO HACE.  https://t.co/CmqkwsY4Pg",es,[],[],4035346097,4035346097,Yitzhak172,Yitzhak,3,15,https://twitter.com/Yitzhak172/status/1232771450714513408,[],['https://pbs.twimg.com/media/ERuvF4EW4AESDuE.jpg'],1,https://pbs.twimg.com/media/ERuvF4EW4AESDuE.jpg,False,1,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
51,1244775628106317825,1244775628106317825,1585612611000.0,2020-03-30 18:56:51,-500,,🔴#Coronavirus  Hoy el presidente #MartinVizcarra confirmó que en nuestro país hay 950 personas con COVID-19. Conoce cuántos casos hay en cada región del Perú. ▶ https://t.co/dq3L2imqFD  https://t.co/N1uJp3ZktH,es,"['coronavirus', 'martinvizcarra']",[],44932117,44932117,Caretas,Revista Caretas,1,18,https://twitter.com/Caretas/status/1244775628106317825,['https://bit.ly/2QWUKi0'],['https://pbs.twimg.com/media/EUZU1OeWoAIRxiR.jpg'],1,https://pbs.twimg.com/media/EUZU1OeWoAIRxiR.jpg,False,10,6,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
52,1244775456836026375,1244775456836026375,1585612570000.0,2020-03-30 18:56:10,-500,,"No sabíamos q en esta Pandemia mundial Covid-19 c estuviese atendiendo al ciudadano según su nacionalidad? Es la mezquindad q siembra el capitalismo en los Gobiernos, q decían d  marxistas chinos, rusos y cubanos?.@presidenciaperu .@Minsa_Peru .@ONU_es .@CancilleriaVE .@alba_tv",es,[],[],1449460562,1449460562,GVivienda,Cultura por Vivienda,1,18,https://twitter.com/GVivienda/status/1244775456836026375,[],[],0,,False,0,0,0,https://twitter.com/RomeroO94775376/status/1244700226482552833,"['#Covid-19', 'Peru']",,,,,,,[],,,,
53,1244775293870538752,1244775293870538752,1585612531000.0,2020-03-30 18:55:31,-500,,"La OMS informó que la cifra de contagiados y fallecidos por Covid-19 en Brasil, Chile, República Dominicana, Ecuador, Bolivia y Perú continúa en ascenso →  https://t.co/TOg5FqctHz  Según estadísticas entre las Américas y el Caribe ya son más de 140.000 los casos confirmados  https://t.co/k5MsdVqH1v",es,[],[],45013575,45013575,teleSURtv,teleSUR TV,1,18,https://twitter.com/teleSURtv/status/1244775293870538752,['http://bit.ly/2JrasxI'],['https://pbs.twimg.com/media/EUZUh-aXQAszBTG.jpg'],1,https://pbs.twimg.com/media/EUZUh-aXQAszBTG.jpg,False,3,0,6,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
54,1244775035925155843,1244775035925155843,1585612470000.0,2020-03-30 18:54:30,-500,,"#QuedateEnCasa Publicación de Resolución Administrativa que aprueba el ""Protocolo de actuacion en los órganos jurisdiccionales de la Corte Superior de Justicia de Lima durante el Estado de Emergencia Nacional a consecuencia del brote del COVID-19, en Perú""  https://t.co/qbzZcvaiMc  https://t.co/2rN9Fh1VJq",es,['quedateencasa'],[],1201552974,1201552974,CSJdeLima,CSJ de Lima,1,18,https://twitter.com/CSJdeLima/status/1244775035925155843,['https://bit.ly/2WWung2'],['https://pbs.twimg.com/media/EUZUSbTUcAAm9pT.jpg'],1,https://pbs.twimg.com/media/EUZUSbTUcAAm9pT.jpg,False,5,0,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
55,1244774506452987907,1244774363523698688,1585612343000.0,2020-03-30 18:52:23,-500,,"""Las cifras apuntan a que el Perú tiene más espacio que los otros miembros del bloque para enfrentar el contagio económico del COVID-19. Le sigue de cerca Chile, Colombia un poco más atrás; mientras que México es el que menos espacio tiene en este contexto""",es,[],[],47756072,47756072,VicoMurray,Victor Murray,1,18,https://twitter.com/VicoMurray/status/1244774506452987907,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
56,1244773778460233729,1244772646061031427,1585612170000.0,2020-03-30 18:49:30,-500,,@meganoticiascl URGENTE PERU CIERRE DE FRONTERAS!! ECUADOR CHILE Y BRASIL ESTAN INFESTADOS EN CONTAGIOS DE COVID-19 PUEDEN ARRASAR CON TDA SUDAMERICA!! EL PEAK DE CONTAGIOS SE LES VIENE EN ABRIL!!!,es,[],[],1081858442,1081858442,gato_sx,Ají de polleria,1,18,https://twitter.com/gato_sx/status/1244773778460233729,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'meganoticiascl', 'name': 'Meganoticias', 'id': '58048133'}]",,,,
57,1244773564684939265,1244773564684939265,1585612119000.0,2020-03-30 18:48:39,-500,,"Coronavirus en Perú: Sube a 950 el número de contagiados con Covid-19, 20 muertos y 238 hospitalizados  https://t.co/Xl9bBbpX6B vía @tuittrome",es,[],[],240915178,240915178,NOTIELMOMENTO,Americo Aquije,1,18,https://twitter.com/NOTIELMOMENTO/status/1244773564684939265,['https://trome.pe/actualidad/coronavirus-peru-sube-a-950-el-numero-de-contagiados-con-covid-19-en-el-pais-20-muertos-y-238-hospitalizados-ultimas-noticias-30-marzo-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
58,1244773539229708290,1244773539229708290,1585612113000.0,2020-03-30 18:48:33,-500,,La mayor ignorancia es aquella que hicieron en Perú de querer matar a miles de murciélagos por el Covid 19.,es,[],[],68271979,68271979,Manuel3Sosa,Manu,1,18,https://twitter.com/Manuel3Sosa/status/1244773539229708290,[],[],0,,False,0,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
59,1244772886520500225,1244772886520500225,1585611957000.0,2020-03-30 18:45:57,-500,,¡Evitemos el contagio del COVID-19!😷 Conoce todas las características que debe cumplir la confección de mascarilla según el Ministerio de Salud del Perú. Toma nota y verifica si tu mascarilla cumple con cada una de ellas.  #YoMeQuedoEnCasa #IntegraMédica,es,"['yomequedoencasa', 'integramédica']",[],1172560812273283073,1172560812273283073,IntegramedicaP,IntegraMédica Perú,1,18,https://twitter.com/IntegramedicaP/status/1244772886520500225,[],[],0,,False,0,0,0,https://twitter.com/Minsa_Peru/status/1244737055978127360,"['#Covid-19', 'Peru']",,,,,,,[],,,,
60,1244772879507562499,1244772879507562499,1585611955000.0,2020-03-30 18:45:55,-500,,⚠️MI REPORTE PERSONAL📈  según los datos oficiales de @Minsa_Peru 📌30.03.20 h. 18.45 Así ha subido la gráfica en el mes de Marzo desde el primer caso registrado en nuestro país el día 6 del mismo mes  #YoMeQuedoEnCasa #Minsa  #Covid_19 #covid19perú #Peru #CuarentenaPeru  https://t.co/JvJfB8TnYZ,es,"['yomequedoencasa', 'minsa', 'covid_19', 'covid19perú', 'peru', 'cuarentenaperu']",[],410034826,410034826,p_bonaiti,Paolo Bonaiti,1,18,https://twitter.com/p_bonaiti/status/1244772879507562499,[],['https://pbs.twimg.com/media/EUZSU8SXsAAo3np.jpg'],1,https://pbs.twimg.com/media/EUZSU8SXsAAo3np.jpg,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
61,1244772627958370305,1244726593362243584,1585611895000.0,2020-03-30 18:44:55,-500,,#NormasLegales🗞 #EdiciónExtraordinaria 👉Aprueban el Documento Técnico: Prevención y Atención de personas afectadas por COVID-19 en el Perú.  https://t.co/Lw9fXyA3np  https://t.co/LJedAyYweq,es,"['normaslegales', 'ediciónextraordinaria']",[],3957668722,3957668722,DiarioElPeruano,Diario El Peruano,1,18,https://twitter.com/DiarioElPeruano/status/1244772627958370305,['https://bit.ly/3bzPTv5'],['https://pbs.twimg.com/media/EUZSGDYWoAAjLPr.jpg'],1,https://pbs.twimg.com/media/EUZSGDYWoAAjLPr.jpg,False,7,1,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
62,1244770520903663616,1244770520903663616,1585611393000.0,2020-03-30 18:36:33,-500,,Avión del Ejército trae de Perú a mexicana que dio positivo a Covid-19  https://t.co/34FTg8hbzH #Mexico,es,['mexico'],[],70538650,70538650,xeunoticias,xeu noticias,1,18,https://twitter.com/xeunoticias/status/1244770520903663616,['https://bit.ly/39umbpJ'],[],0,,False,4,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
63,1244769444796100608,1244769444796100608,1585611136000.0,2020-03-30 18:32:16,-500,,"PERU: El respeto al derecho a la intimidad prevalece incluso en caso de epidemias, ergo, no pueden divulgarse datos personales de personas infectadas con el COVID-19 sin su consentimiento. Lo dijo ya la Autoridad de #DatosPersonales y lo dice la Ley General de Salud  https://t.co/RvraBNWyi8",es,['datospersonales'],[],265717208,265717208,CathyEP,Catherine Escobedo,1,18,https://twitter.com/CathyEP/status/1244769444796100608,[],['https://pbs.twimg.com/media/EUZPNqLU0AEmKan.jpg'],1,https://pbs.twimg.com/media/EUZPNqLU0AEmKan.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
64,1244769255393882113,1244769255393882113,1585611091000.0,2020-03-30 18:31:31,-500,,Perú echará mano de ahorros fiscales para sostener su economía por COVID-19  https://t.co/CYnKrfT9WY  https://t.co/d1sP7injWV,es,[],[],1452718010,1452718010,RadioAnimeTzl,Radio Anime Teziutlán,1,18,https://twitter.com/RadioAnimeTzl/status/1244769255393882113,['https://radioanime.com.mx/2020/03/30/peru-echara-mano-de-ahorros-fiscales-para-sostener-su-economia-por-covid-19/'],['https://pbs.twimg.com/media/EUZPCo4U8AA_ICo.jpg'],1,https://pbs.twimg.com/media/EUZPCo4U8AA_ICo.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
65,1244769158392233984,1244769158392233984,1585611068000.0,2020-03-30 18:31:08,-500,,"La SRE y militares trasladan a la mujer mexicana varada en Perú, y que dio positivo al COVID-19  https://t.co/V2pJ5KuXhu",es,[],[],109659718,109659718,RitaVarelaM,Rita Varela Mayorga,1,18,https://twitter.com/RitaVarelaM/status/1244769158392233984,['https://www.sinembargo.mx/30-03-2020/3758338'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
66,1244768889906610177,1244768889906610177,1585611004000.0,2020-03-30 18:30:04,-500,,Fuerza Aérea repatria a mexicana con COVID-19 en Perú  https://t.co/qByC4VzqEU,es,[],[],712798371270909952,712798371270909952,PeriodistasU,Periodistas Unidos,1,18,https://twitter.com/PeriodistasU/status/1244768889906610177,['http://periodistasunidos.com.mx/2020/03/fuerza-aerea-repatria-a-mexicana-con-covid-19-en-peru/'],[],0,,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
67,1244767697528852481,1244767697528852481,1585610720000.0,2020-03-30 18:25:20,-500,,"Dia 15. 30 de marzo 2020. 🇵🇪 Perú: 950 infectados y 24 fallecidos (datos del gobierno). Toque de Queda desde 6pm a 5am (31/03-12/04). El COVID-19,incuba de 2 a 14 dias, DATA FIABLE A PARTIR DE HOY EN ADELANTE, PRUEBA MOLECULAR YA!!! Las pruebas rápidas no son la solución ahora.",es,[],[],4670887816,4670887816,cesarbravo2710,César Bravo T 🇵🇪🇧🇷🇯🇵🇺🇸🇦🇷🇧🇴🇨🇱🇺🇾🇵🇦,1,18,https://twitter.com/cesarbravo2710/status/1244767697528852481,[],[],0,,False,8,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
68,1244766642908823558,1244766642908823558,1585610468000.0,2020-03-30 18:21:08,-500,,"El primer regidor Provincial de Trujillo, José Ruiz, fue detenido junto a su pareja por vulnerar las medidas de precaución tomadas por el Ejecutivo. #CuarentenaNacional #Covid_19 #Día15 #QuedateEnCasa   https://t.co/ktzLlQF9yc vía @Federación de Periodistas del Perú",es,"['cuarentenanacional', 'covid_19', 'día15', 'quedateencasa']",[],872833374381060097,872833374381060097,FPP_Noticias,Federación de Periodistas del Perú,1,18,https://twitter.com/FPP_Noticias/status/1244766642908823558,['https://fpp.org.pe/trujillo-primer-regidor-es-detenido-por-no-respetar-estado-de-emergencia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
69,1244765702164111360,1244765702164111360,1585610244000.0,2020-03-30 18:17:24,-500,,Tienen que escuchar a este experto de COVID-19 de Corea del Sur | Asian ...  https://t.co/gg8SxVjNYd vía @YouTube para su revisión Sres. #Minsa y Sr.’presidente @MartinVizcarraC @Minsa_Peru,es,['minsa'],[],963577075,963577075,fernandocfb1,Fernando C,1,18,https://twitter.com/fernandocfb1/status/1244765702164111360,['https://youtu.be/xafPqcy3lwk'],[],0,,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
